Date,Open,High,Low,Close,Volume
2012-05-30,61.63,62.16,60.8,60.92,62185.91785
2012-05-31,61.98,61.98,60.32,61.39,83617.69958
2012-06-04,62.64,63.82,60.09,60.44,97371.1658
2012-06-05,59.67,62.22,59.67,61.63,49191.84546
2012-06-06,62.22,62.75,61.69,62.46,84039.58504
2012-06-07,58.67,62.69,58.67,61.39,118971.7017
2012-06-11,60.5,61.33,59.61,60.92,57545.17771
2012-06-12,59.85,61.27,59.85,60.8,78892.58235
2012-06-13,61.33,61.51,60.92,60.92,25313.12803
2012-06-14,59.79,60.44,59.26,59.55,53495.07723
2012-06-18,58.67,59.26,57.01,58.31,92477.29439
2012-06-19,57.18,59.44,57.01,58.43,52145.04373
2012-06-20,57.66,58.67,56.89,58.01,87330.29169
2012-06-21,59.26,59.26,56.29,56.59,55266.99619
2012-06-25,54.52,59.79,54.52,59.08,81761.40352
2012-06-26,58.84,59.73,58.13,59.38,41513.52996
2012-06-27,59.26,61.15,59.14,60.56,155085.0977
2012-06-28,60.5,62.1,60.44,61.27,190101.5915
2012-07-02,60.98,60.98,59.38,59.49,56785.78387
2012-07-03,58.13,60.44,57.07,59.26,99986.8557
2012-07-04,58.67,58.67,57.48,57.72,53495.07723
2012-07-05,58.07,58.96,57.66,58.01,42610.43218
2012-07-09,59.02,59.02,57.18,57.36,36788.41273
2012-07-10,56.95,57.01,55.82,56.77,70117.36463
2012-07-11,56.24,58.31,54.22,57.6,34425.85411
2012-07-12,57.6,59.14,57.36,58.13,86824.02913
2012-07-16,55.23,56.47,55.23,55.76,23372.45488
2012-07-17,55.11,57.01,55.11,56,38307.20041
2012-07-18,58.07,58.49,56.35,57.54,43369.82602
2012-07-19,57.48,59.26,57.48,58.37,113402.8136
2012-07-23,58.37,59.38,56.41,59.14,43032.31764
2012-07-24,59.85,60.38,58.9,59.44,65307.8703
2012-07-25,57.6,59.55,57.6,58.72,51723.15826
2012-07-26,58.72,60.44,58.13,59.32,76530.02373
2012-07-30,58.37,60.21,58.07,58.13,54591.97944
2012-08-01,59.26,59.26,57.01,57.48,71720.5294
2012-08-02,58.19,58.61,57.42,57.78,49613.73093
2012-08-06,57.36,58.07,57.18,57.6,49529.35384
2012-08-07,58.37,59.49,58.19,58.37,104796.35
2012-08-08,59.26,61.57,58.07,60.56,136606.5142
2012-08-13,60.62,60.62,58.61,58.72,56701.40678
2012-08-14,59.79,59.79,58.72,59.2,52904.43757
2012-08-27,61.33,61.63,59.26,61.09,247309.2608
2012-08-28,61.15,61.63,59.55,60.03,220646.0993
2012-08-29,60.44,64,60.15,62.99,350418.069
2012-08-30,65.12,65.12,60.68,60.92,223768.0517
2012-09-03,61.69,67.55,61.51,65.6,1077242.352
2012-09-04,67.55,69.81,67.55,69.63,1406988.033
2012-09-05,69.33,70.75,66.96,67.85,900472.3409
2012-09-06,67.85,68.74,65.36,67.38,615530.8965
2012-09-10,71.05,72.12,69.33,69.86,979702.4317
2012-09-11,69.92,72.77,69.92,72.29,1342523.933
2012-09-12,72.83,74.07,70.81,72,1033281.886
2012-09-13,72.29,73.89,72.06,72.95,1613374.403
2012-09-17,74.66,74.66,71.11,71.46,354636.9236
2012-09-18,72.89,73.89,70.04,72.95,1008728.152
2012-09-19,74.37,74.37,70.28,71.05,1128290.493
2012-09-20,71.11,71.52,67.85,68.62,508709.4962
2012-09-24,69.51,69.98,66.61,67.2,888322.0395
2012-09-25,68.15,69.27,66.72,66.9,737455.7965
2012-09-26,68.74,68.98,65.95,66.61,894819.0757
2012-09-27,66.37,67.91,65.89,66.31,496474.8177
2012-10-01,64.53,66.96,64.06,65.6,272031.7492
2012-10-02,67.08,67.08,65.66,66.25,202926.9097
2012-10-03,65.95,66.55,64.29,64.89,267222.2549
2012-10-04,66.31,66.31,64.29,64.53,250431.2133
2012-10-08,64.18,64.18,62.22,62.58,187232.7703
2012-10-09,63.7,64.24,62.87,63.41,95852.37812
2012-10-10,64.47,64.47,62.46,62.64,121334.2603
2012-10-11,62.46,62.75,61.09,61.45,165210.3489
2012-10-15,61.63,64,61.57,63.05,122515.5396
2012-10-16,64.29,65.18,62.64,63.11,286882.1176
2012-10-17,64,64.29,63.17,63.29,103193.1852
2012-10-18,65.01,65.01,63.05,63.23,108087.0567
2012-10-22,62.58,64.89,62.52,64.12,84292.71632
2012-10-23,64.59,64.59,62.52,63.35,361218.3369
2012-10-30,64.47,64.53,63.05,64.24,85305.24144
2012-10-31,65.01,65.78,63.76,64.47,158628.9356
2012-11-01,65.18,65.78,64.47,65.01,295994.8437
2012-11-05,67.55,68.44,66.96,67.55,277516.2602
2012-11-06,65.48,67.91,64.18,65.78,274816.1933
2012-11-07,66.67,66.67,64.18,64.53,100999.3808
2012-11-08,64.53,65.18,64.29,64.47,78639.45106
2012-11-12,62.22,64.29,62.22,62.81,97286.78871
2012-11-13,64.47,65.78,62.81,63.88,129350.0842
2012-11-14,63.7,64.53,62.64,64.12,408638.2634
2012-11-15,64.35,65.01,63.41,64.18,533178.8533
2012-11-19,63.76,63.76,61.63,61.92,279963.196
2012-11-20,62.46,62.81,61.04,61.39,204951.9599
2012-11-21,61.63,62.46,61.63,62.1,68092.31439
2012-11-22,62.16,63.47,61.87,62.4,79651.97619
2012-11-26,61.98,62.81,61.33,61.45,53410.70013
2012-11-27,61.04,61.27,60.27,60.5,81761.40352
2012-11-28,60.27,61.33,59.26,59.79,148166.176
2012-11-29,62.22,63.05,60.44,62.1,124456.2128
2012-12-03,61.81,61.81,59.85,60.15,148334.9302
2012-12-04,61.39,61.45,59.91,60.74,110112.1069
2012-12-05,60.92,61.04,60.44,60.68,164282.2009
2012-12-06,60.92,61.04,60.32,60.74,51132.51861
2012-12-10,59.85,60.8,59.61,60.27,73745.57965
2012-12-11,59.61,60.56,59.61,60.32,22697.43813
2012-12-12,60.5,60.56,59.85,59.85,81592.64933
2012-12-13,59.91,60.56,59.91,59.91,48516.82871
2012-12-17,60.44,61.33,60.15,60.86,33413.32899
2012-12-18,62.1,62.22,60.38,60.5,56532.65259
2012-12-19,60.44,61.33,60.44,60.5,39825.98809
2012-12-20,61.15,61.39,60.44,60.62,41176.02159
2012-12-24,60.09,60.62,59.85,60.15,17466.05834
2012-12-26,59.91,60.86,59.91,59.97,66573.52671
2012-12-27,60.8,61.21,60.32,60.86,46998.04103
2013-01-01,60.44,61.04,60.44,60.5,37547.80657
2013-01-02,60.38,60.44,60.15,60.32,22613.06104
2013-01-03,60.32,60.56,60.09,60.15,31135.14747
2013-01-07,60.27,60.38,59.85,60.32,23709.96325
2013-01-08,60.44,60.56,60.09,60.09,24891.24256
2013-01-09,61.39,61.51,59.97,60.44,75601.8757
2013-01-10,60.44,61.04,60.27,60.5,34510.23121
2013-01-14,60.09,60.44,60.09,60.15,20166.12533
2013-01-15,60.15,60.32,59.38,59.97,35775.88761
2013-01-16,60.32,60.32,59.79,59.85,24806.86546
2013-01-17,60.15,60.21,59.61,59.79,93742.95079
2013-01-21,59.32,59.85,59.32,59.44,72142.41487
2013-01-22,59.38,60.15,59.32,59.85,21938.04429
2013-01-23,60.38,60.56,60.21,60.38,83111.43702
2013-01-24,60.92,61.63,60.62,60.8,137619.0394
2013-01-28,60.38,61.15,60.38,60.92,73998.71093
2013-01-29,61.87,62.52,61.33,62.16,146563.0113
2013-01-30,62.52,63.52,62.28,63.05,140572.2376
2013-01-31,62.1,63.7,62.1,63.52,182676.4072
2013-02-04,63.52,63.52,62.58,62.69,117790.4224
2013-02-05,62.4,63.41,62.34,63.05,81761.40352
2013-02-06,63.82,64.24,63.52,63.88,137956.5477
2013-02-07,63.35,64.29,63.11,63.23,132472.0367
2013-02-11,64.59,65.18,64.47,64.59,251612.4926
2013-02-12,65.36,65.48,64.47,64.47,181663.8821
2013-02-13,65.72,66.37,64.29,64.59,124624.967
2013-02-14,64.95,67.85,64.95,67.08,769350.3378
2013-02-18,66.43,66.43,65.3,65.84,117537.2911
2013-02-19,66.19,66.19,64.35,65.07,168838.5639
2013-02-20,65.3,65.3,63.7,63.82,123781.196
2013-02-25,64.35,64.35,61.98,62.28,82858.30574
2013-02-26,63.82,64.41,62.22,63.94,54676.35653
2013-02-27,63.82,63.88,62.04,62.34,66151.64124
2013-02-28,62.81,63.35,62.16,62.64,63367.19716
2013-03-04,60.15,64.18,60.15,61.87,78808.20525
2013-03-05,62.28,62.28,61.27,61.57,41091.64449
2013-03-06,61.63,61.81,61.33,61.39,62860.9346
2013-03-07,61.33,61.81,60.5,61.45,28772.58886
2013-03-11,60.44,60.98,59.85,60.15,71804.9065
2013-03-12,59.97,61.04,59.85,60.62,21769.2901
2013-03-13,61.33,61.33,60.56,60.62,141753.5169
2013-03-14,60.38,63.41,60.38,61.87,105724.4981
2013-03-18,61.09,62.99,61.09,62.81,71129.88975
2013-03-19,63.17,63.7,62.34,63.47,102855.6769
2013-03-20,63.41,64.12,62.04,62.4,246887.3753
2013-03-25,60.44,61.51,58.78,59.2,378937.5265
2013-03-27,58.01,60.98,58.01,59.2,182170.1447
2013-03-28,59.26,61.27,59.14,59.91,145634.8632
2013-04-01,59.32,59.32,58.55,58.72,95936.75522
2013-04-02,59.26,60.15,58.49,59.73,51807.53536
2013-04-03,60.38,60.38,59.02,59.14,56448.2755
2013-04-04,59.26,59.61,58.78,59.2,290088.4472
2013-04-08,59.2,60.15,59.2,59.79,46744.90975
2013-04-09,60.38,61.15,60.32,61.04,71467.39812
2013-04-10,61.57,61.98,59.91,60.32,171116.7455
2013-04-11,59.91,60.98,59.91,60.32,28013.19501
2013-04-15,60.98,60.98,60.09,60.5,63957.83681
2013-04-16,61.04,61.04,59.26,59.32,85811.50401
2013-04-17,60.44,60.44,59.26,59.49,161750.8881
2013-04-18,59.32,60.27,59.32,59.67,88258.43971
2013-04-22,59.85,60.27,59.61,60.03,69695.47916
2013-04-23,60.03,60.44,60.03,60.15,35269.62505
2013-04-24,60.15,60.62,60.03,60.09,87499.04587
2013-04-25,59.85,60.21,59.2,59.44,73492.44837
2013-04-29,59.32,59.73,58.49,59.14,135172.1037
2013-04-30,59.32,59.32,58.13,58.9,55351.37328
2013-05-02,61.63,61.63,58.43,59.44,51301.2728
2013-05-06,58.61,59.26,58.55,59.14,119984.2268
2013-05-07,57.48,59.67,57.48,59.32,169597.9578
2013-05-08,59.55,59.55,58.67,59.02,136690.8913
2013-05-09,59.26,59.49,59.14,59.26,182170.1447
2013-05-13,61.26,61.33,59.15,59.9,236842.7762
2013-05-14,59.63,61.13,59.49,60.51,156721.2422
2013-05-15,61.33,61.33,59.63,60.04,116953.9607
2013-05-16,60.04,60.65,59.83,60.31,137351.201
2013-05-20,60.58,61.54,60.17,60.79,106608.5978
2013-05-21,61.2,61.2,60.24,60.24,95602.89261
2013-05-22,59.97,60.38,59.29,59.49,68308.74368
2013-05-27,59.08,59.9,58.33,58.74,58476.98036
2013-05-28,59.29,59.7,58.61,58.74,41674.93707
2013-05-29,59.7,59.9,59.22,59.29,112918.5355
2013-05-30,59.76,60.31,59.29,59.36,129133.6078
2013-06-03,61.33,61.33,60.24,60.79,69042.45736
2013-06-04,60.92,61.47,60.11,60.45,157014.7277
2013-06-05,59.97,60.92,59.36,60.58,82616.16046
2013-06-06,61.33,61.6,60.51,61.2,173303.1714
2013-06-10,60.79,61.13,60.24,60.31,188270.9305
2013-06-11,61.13,65.35,60.72,64.81,337434.9218
2013-06-12,66.1,66.1,63.1,63.38,235888.9484
2013-06-13,63.1,64.26,62.76,62.97,141019.7695
2013-06-17,64.06,65.63,61.33,61.74,532309.2754
2013-06-18,63.04,63.04,60.45,60.58,334646.8098
2013-06-19,60.65,62.22,60.65,61.88,461946.1334
2013-06-20,62.01,62.15,60.65,60.92,410806.2899
2013-06-24,59.97,60.38,59.29,59.56,364655.6994
2013-06-26,60.65,60.65,59.7,60.11,334573.4384
2013-06-27,59.9,60.99,59.9,60.38,233687.8073
2013-07-02,60.58,62.63,59.29,62.42,230532.8385
2013-07-03,63.04,63.04,60.79,61.81,211016.0546
2013-07-04,61.74,61.81,59.9,61.13,617713.5479
2013-07-08,61.06,61.81,60.17,60.65,296420.327
2013-07-09,60.72,60.79,59.29,59.49,766804.1678
2013-07-10,59.97,61.54,59.97,61.13,413814.516
2013-07-11,61.26,62.35,60.31,60.65,189004.6442
2013-07-15,58.74,60.31,58.74,59.7,186876.8745
2013-07-16,60.65,61.47,59.29,59.63,371772.7221
2013-07-17,59.83,60.65,59.63,60.04,206467.0298
2013-07-18,60.31,60.65,59.97,60.11,160316.4393
2013-07-22,59.83,60.31,59.36,60.04,285121.1364
2013-07-23,59.7,60.38,58.88,58.95,124291.0975
2013-07-24,58.67,59.76,58.61,59.63,121356.2428
2013-07-25,59.97,59.97,58.61,59.7,169707.9744
2013-07-29,59.56,59.56,59.22,59.22,37272.65499
2013-07-30,60.85,60.85,59.01,59.08,42335.27938
2013-07-31,60.38,60.38,58.74,59.08,177705.4535
2013-08-01,58.88,59.56,58.74,59.22,75425.76639
2013-08-05,59.29,59.97,58.81,59.29,75499.13776
2013-08-12,61.95,61.95,58.88,59.36,24506.03694
2013-08-13,59.63,59.97,59.15,59.63,127959.6659
2013-08-14,59.29,59.56,59.01,59.08,93915.35114
2013-08-19,59.36,59.36,58.95,59.01,82469.41772
2013-08-20,59.08,59.49,58.88,59.29,149310.734
2013-08-21,58.95,59.36,58.88,58.95,145715.537
2013-08-22,59.15,59.56,58.95,58.95,426874.6195
2013-08-26,60.65,61.67,59.97,60.31,149457.4768
2013-08-27,60.17,66.31,60.17,66.1,1675948.79
2013-08-29,68.15,69.51,65.63,66.58,941794.8807
2013-09-02,66.1,66.24,62.69,63.17,370011.8092
2013-09-03,63.04,64.06,61.95,62.35,359739.8177
2013-09-04,63.85,64.6,62.49,62.63,340369.7765
2013-09-05,63.92,63.92,62.35,62.83,279985.1406
2013-09-09,62.9,63.85,62.29,62.56,627325.1971
2013-09-10,64.06,66.44,63.85,66.03,1723126.579
2013-09-11,67.81,67.81,64.06,64.47,751249.4378
2013-09-12,64.74,65.69,64.06,65.28,439494.4948
2013-09-16,64.81,64.88,64.26,64.47,268979.4354
2013-09-17,64.06,65.08,63.85,63.92,571783.0715
2013-09-18,64.4,65.97,63.99,63.99,455269.3389
2013-09-19,62.83,64.74,62.83,63.51,193186.8122
2013-09-23,62.97,63.51,62.76,62.76,249095.7946
2013-09-24,62.76,63.79,62.42,62.56,170661.8022
2013-09-25,62.22,62.63,61.47,61.54,345138.9155
2013-09-26,63.65,63.65,61.67,61.95,65080.40349
2013-09-30,61.54,61.81,61.2,61.26,202945.2041
2013-10-01,61.33,61.81,60.92,60.99,89513.06906
2013-10-02,61.6,61.88,60.65,60.65,353063.0232
2013-10-03,61.54,61.95,60.72,60.72,123704.1266
2013-10-07,60.65,60.99,60.17,60.85,211456.2828
2013-10-08,60.92,61.33,60.31,60.45,169854.7171
2013-10-09,59.42,61.54,59.42,61.33,138525.1429
2013-10-10,60.99,62.15,60.31,61.54,135516.9168
2013-10-21,60.45,61.2,59.97,60.79,134049.4895
2013-10-22,61.06,62.49,60.92,61.06,91714.2101
2013-10-23,61.95,62.08,61.4,61.47,71757.19798
2013-10-24,61.4,61.54,60.85,60.99,77700.2788
2013-10-28,61.54,62.29,60.72,61.4,97510.54818
2013-10-29,60.99,61.4,60.99,61.13,74692.05271
2013-10-30,62.01,62.01,60.92,61.13,84523.81603
2013-10-31,61.26,61.95,60.51,60.79,133829.3754
2013-11-04,61.33,62.15,60.85,61.06,150191.1905
2013-11-05,61.74,61.95,61.2,61.4,138671.8857
2013-11-06,61.47,61.67,60.99,61.06,89219.58359
2013-11-07,60.99,62.42,60.99,61.95,90907.12505
2013-11-11,61.95,63.04,61.88,62.01,136250.6305
2013-11-12,62.01,63.04,62.01,62.83,132802.1762
2013-11-13,63.24,63.85,62.69,62.9,164718.7213
2013-11-14,62.9,62.9,62.22,62.49,115633.2761
2013-11-18,62.35,62.69,62.01,62.29,149677.5909
2013-11-19,63.31,63.99,62.42,63.72,320706.2499
2013-11-20,63.85,65.01,63.72,64.13,224736.5004
2013-11-21,63.38,63.85,63.04,63.31,203238.6896
2013-11-25,62.15,63.38,62.15,62.97,173156.4287
2013-11-26,60.99,64.06,60.99,62.9,199423.3784
2013-11-27,63.17,63.38,62.69,63.1,86798.32844
2013-11-28,62.69,63.44,62.56,63.1,128840.1224
2013-12-02,62.69,63.31,62.56,63.17,116366.9898
2013-12-03,63.04,64.47,62.9,63.65,141753.4831
2013-12-04,63.72,63.99,62.97,63.1,108589.6248
2013-12-05,63.1,63.31,63.04,63.1,60237.89319
2013-12-09,63.99,63.99,62.9,63.04,109470.0812
2013-12-10,62.83,63.38,62.83,63.17,128106.4087
2013-12-11,63.38,63.51,62.9,63.1,167726.9474
2013-12-12,63.04,63.58,62.42,62.63,102940.0294
2013-12-17,62.69,63.31,62.35,62.35,76379.59417
2013-12-18,62.49,62.63,62.15,62.35,116513.7325
2013-12-19,62.08,62.49,62.08,62.42,85551.01518
2013-12-23,62.56,62.76,62.35,62.42,185189.333
2013-12-24,62.01,63.04,61.33,62.29,53487.72733
2013-12-26,61.67,62.63,61.67,61.81,70436.51336
2013-12-30,61.67,62.08,61.4,61.6,42922.25033
2014-01-01,62.01,63.17,61.54,62.63,84964.04424
2014-01-02,62.83,63.65,62.49,63.1,215344.9653
2014-01-06,63.51,64.53,63.17,64.26,309407.0592
2014-01-07,64.13,64.74,63.72,63.92,217619.4777
2014-01-08,64.13,64.6,63.99,64.33,114532.7056
2014-01-09,64.4,65.15,64.4,64.74,239630.8882
2014-01-13,65.69,65.97,64.74,65.15,210429.0837
2014-01-15,65.63,65.63,64.88,65.15,280865.597
2014-01-16,65.08,67.12,64.4,65.97,223562.5585
2014-01-20,66.85,70.8,66.85,69.37,987798.7285
2014-01-21,69.37,69.71,67.94,68.08,438320.5529
2014-01-22,69.44,71.49,68.35,70.74,526733.0515
2014-01-23,70.87,72.71,69.51,71.96,604653.4444
2014-01-27,71.01,71.69,70.05,70.33,382851.7986
2014-01-28,70.53,71.01,68.56,68.83,322687.2768
2014-01-29,70.19,71.14,69.17,70.67,172569.4577
2014-01-30,70.33,71.89,69.78,70.4,503987.9273
2014-02-03,70.87,71.49,69.78,70.12,413374.2878
2014-02-04,70.74,70.74,69.65,70.26,171909.1154
2014-02-05,69.58,70.87,69.58,70.33,120475.7864
2014-02-06,70.74,71.42,70.4,70.67,384759.4542
2014-02-10,72.17,73.12,71.08,71.62,683967.8933
2014-02-11,72.51,72.51,70.94,71.69,181374.0219
2014-02-12,72.24,72.24,70.94,71.01,221948.3884
2014-02-13,71.49,71.55,69.17,69.37,999171.2905
2014-02-17,69.71,69.99,69.17,69.37,99051.34691
2014-02-18,69.44,69.51,67.94,68.62,180640.3082
2014-02-19,69.51,69.78,68.69,68.96,209255.1418
2014-02-20,69.85,71.42,69.3,69.92,177338.5967
2014-02-24,70.05,70.46,69.51,69.85,176898.3684
2014-02-25,69.85,70.19,69.3,69.37,402882.1821
2014-02-26,69.51,69.51,68.69,68.83,246674.5395
2014-02-27,69.03,69.37,68.76,69.03,180273.4514
2014-03-03,69.71,70.87,69.3,70.53,252690.9917
2014-03-04,70.94,74.14,70.12,72.78,1333451.244
2014-03-05,73.05,73.39,71.42,72.44,359739.8177
2014-03-06,72.78,77.28,72.3,76.8,2394694.711
2014-03-10,81.78,81.78,77.89,78.23,1356049.625
2014-03-11,78.85,80.34,77.62,79.19,1246506.172
2014-03-12,80.28,80.28,77.01,77.62,1178931.142
2014-03-13,77.01,78.91,76.94,78.57,756165.3194
2014-03-18,77.01,77.55,75.92,76.12,461432.5339
2014-03-19,75.64,75.64,73.87,74.69,659681.9704
2014-03-20,76.66,76.73,74.28,75.64,360106.6745
2014-03-24,74.96,75.78,71.69,72.92,303317.2356
2014-03-25,73.6,75.03,72.44,74.42,371919.4648
2014-03-27,75.51,75.51,72.98,73.19,392610.1906
2014-03-31,72.92,74.28,72.78,73.05,272134.4042
2014-04-01,73.6,73.67,72.71,72.92,281159.0825
2014-04-02,72.92,74.42,72.85,73.12,336334.3513
2014-04-03,73.53,75.51,73.33,75.03,419170.6258
2014-04-07,74.42,76.05,74.28,74.76,619107.6039
2014-04-08,75.64,77.55,74.42,75.85,757045.7759
2014-04-09,75.78,76.05,74.69,74.96,296713.8125
2014-04-10,74.62,75.3,74.14,74.21,332959.2684
2014-04-15,76.19,76.19,74.48,75.1,371405.8652
2014-04-16,76.53,76.53,73.94,74.48,395691.7881
2014-04-17,74.01,75.57,73.73,74.76,275289.373
2014-04-21,76.6,76.94,74.69,74.96,397379.3295
2014-04-22,75.51,78.37,75.51,78.03,1345337.405
2014-04-23,78.37,78.64,75.03,75.37,531942.4186
2014-04-24,76.32,76.32,75.44,75.78,365389.413
2014-04-28,72.92,73.6,69.71,70.4,789696.0347
2014-04-29,69.24,70.87,68.15,68.28,362454.5583
2014-04-30,68.15,70.67,67.67,69.24,196048.2955
2014-05-05,69.44,69.51,68.9,69.24,185849.6753
2014-05-06,68.83,69.71,68.49,68.76,137424.5724
2014-05-07,68.56,69.44,68.21,68.35,140065.9417
2014-05-08,68.76,69.03,67.87,67.94,172496.0864
2014-05-12,67.53,69.51,67.53,68.21,166699.7483
2014-05-14,69.51,69.78,67.6,67.74,227157.7556
2014-05-15,67.33,68.83,67.33,67.74,225029.9859
2014-05-19,68.01,68.01,66.78,66.99,329364.0713
2014-05-21,65.22,66.12,64.92,65.89,222582.0568
2014-05-22,66.34,66.57,65.59,65.74,78307.26243
2014-05-26,65.97,66.04,65.52,65.82,104854.3582
2014-05-27,66.04,66.04,65.59,65.74,131334.7528
2014-05-28,66.49,66.49,65.22,65.44,181894.297
2014-05-29,65.37,65.82,65.07,65.22,116460.375
2014-06-02,65.22,65.82,64.17,64.39,196168.3636
2014-06-03,65.22,65.89,64.32,64.77,134202.9063
2014-06-04,65.82,65.82,64.47,64.69,95115.97635
2014-06-05,64.17,65.22,64.17,64.69,91180.60285
2014-06-09,64.77,65.22,64.32,64.62,150744.8152
2014-06-10,64.69,64.84,63.72,63.79,151878.7364
2014-06-11,64.47,65.14,62.59,62.89,268939.4226
2014-06-12,63.42,63.64,62.29,62.74,246194.2978
2014-06-16,63.49,63.57,62.82,62.97,91780.91406
2014-06-17,62.97,63.12,62.67,62.97,84110.27081
2014-06-18,63.34,63.49,63.04,63.19,44623.13336
2014-06-19,63.04,64.32,63.04,63.42,57029.56506
2014-06-23,62.97,63.27,62.67,62.89,106455.1881
2014-06-24,62.74,63.34,62.74,63.27,50359.44049
2014-06-25,63.12,64.47,63.04,64.09,113592.2214
2014-06-26,63.12,64.32,63.12,63.79,47024.37821
2014-06-30,63.94,64.69,63.94,64.54,211909.8575
2014-07-02,64.84,64.84,64.09,64.09,121863.1759
2014-07-03,63.72,64.47,63.72,64.17,61031.6398
2014-07-07,63.12,64.24,63.12,64.02,61031.6398
2014-07-08,63.72,64.09,63.04,63.19,145008.5081
2014-07-09,63.19,63.94,63.04,63.34,35151.55648
2014-07-10,64.09,64.84,63.19,64.54,370325.316
2014-07-14,65.59,65.59,63.72,64.39,90980.49911
2014-07-15,63.72,64.47,62.89,62.97,186429.9817
2014-07-16,63.12,63.94,63.04,63.04,118394.7111
2014-07-17,63.34,63.72,63.04,63.27,44823.2371
2014-07-21,62.67,62.97,62.44,62.59,45556.9508
2014-07-22,63.27,63.27,62.29,62.29,177158.5085
2014-07-23,62.59,63.34,62.37,62.67,86578.2169
2014-07-24,62.44,62.67,62.29,62.44,96983.61123
2014-08-04,63.34,63.64,62.37,63.34,166486.3092
2014-08-05,63.42,63.72,62.74,63.57,91247.3041
2014-08-06,63.49,63.57,62.59,62.82,116527.0762
2014-08-07,62.97,63.57,62.74,62.82,51826.8679
2014-08-11,63.57,64.47,63.42,64.02,167753.6329
2014-08-12,64.17,64.77,63.42,63.57,124397.8232
2014-08-13,64.32,64.39,63.04,63.34,138871.9935
2014-08-14,64.32,64.32,63.49,63.79,152345.6451
2014-08-18,63.42,63.49,62.97,63.27,98651.14237
2014-08-19,62.82,64.17,62.82,63.87,231386.6213
2014-08-20,63.72,65.82,63.72,65.44,424953.6363
2014-08-21,65.44,67.09,65.22,67.02,444430.4
2014-08-25,67.84,68.51,65.97,66.72,415081.8519
2014-08-26,67.09,69.26,66.79,67.17,326769.4026
2014-08-27,67.24,68.21,67.09,67.09,138138.2798
2014-08-28,68.44,68.44,65.22,65.37,191232.4714
2014-09-01,65.97,66.72,64.09,64.84,202104.7744
2014-09-02,65.14,67.39,64.84,65.14,120529.151
2014-09-03,65.97,65.97,64.77,64.92,257867.0158
2014-09-04,65.52,65.82,64.99,65.22,52960.78907
2014-09-08,64.92,65.89,64.47,65.07,208774.899
2014-09-09,66.19,66.19,64.47,64.77,179626.4546
2014-09-10,65.07,66.04,64.54,64.84,143674.4832
2014-09-11,64.99,65.22,64.32,64.62,265204.1528
2014-09-15,65.14,65.14,63.34,63.79,468109.3422
2014-09-16,64.32,64.32,62.74,62.89,756125.3211
2014-09-17,62.74,64.09,62.59,63.04,602178.846
2014-09-18,63.04,64.47,62.82,63.04,632394.5103
2014-09-22,65.22,65.74,64.77,65.14,353383.1996
2014-09-23,65.52,67.76,64.84,67.02,881723.7667
2014-09-24,66.72,66.79,65.67,66.04,220981.227
2014-09-25,67.02,67.32,66.42,66.72,507396.3759
2014-09-29,72.64,72.71,69.19,69.41,746386.9392
2014-09-30,68.59,70.84,68.59,69.71,490454.2595
2014-10-01,69.71,70.54,69.56,70.01,419217.3291
2014-10-02,70.24,71.21,69.64,70.76,340376.4567
2014-10-13,70.69,72.34,70.46,70.76,425153.74
2014-10-14,71.21,71.59,69.34,69.56,652538.2865
2014-10-15,69.41,70.84,68.74,69.11,545215.9822
2014-10-16,69.71,70.61,68.89,69.86,542948.1399
2014-10-20,69.26,69.71,68.66,68.89,319498.9668
2014-10-21,69.64,70.09,68.81,68.96,185229.3593
2014-10-22,69.19,70.31,68.59,68.74,205706.6417
2014-10-23,68.66,69.56,68.59,68.96,134669.815
2014-10-27,69.71,70.39,68.81,70.01,319098.7594
2014-10-28,71.14,71.14,69.34,69.79,173223.135
2014-10-29,69.34,70.24,69.34,69.79,126665.6656
2014-10-30,69.64,69.94,69.41,69.71,109656.8479
2014-11-03,69.71,70.01,68.74,68.96,151145.0227
2014-11-05,69.71,69.71,68.66,68.89,89246.26673
2014-11-06,69.11,69.71,68.81,69.49,98851.2461
2014-11-10,69.34,70.31,68.36,68.44,126799.068
2014-11-11,68.44,68.74,66.79,67.47,161350.3133
2014-11-12,68.21,68.59,67.09,67.54,330971.5811
2014-11-13,68.21,68.21,66.42,66.79,253798.2398
2014-11-17,67.47,68.44,67.32,67.47,70036.30797
2014-11-18,67.17,68.21,66.79,67.02,109656.8479
2014-11-19,67.02,68.21,67.02,67.76,50025.93426
2014-11-20,67.84,67.99,67.17,67.32,85577.69821
2014-11-24,66.04,67.32,66.04,66.42,33350.62284
2014-11-25,66.79,67.69,66.57,66.94,49358.92181
2014-11-26,66.79,67.09,64.84,65.22,124664.6282
2014-11-27,66.27,66.27,65.14,65.29,76573.03005
2014-12-01,65.97,66.64,65.37,65.67,115259.7525
2014-12-02,66.57,67.39,66.19,66.64,59030.60243
2014-12-03,65.97,68.14,65.97,67.69,58163.48624
2014-12-04,67.39,68.21,66.94,67.47,61165.04229
2014-12-08,67.47,68.21,66.94,67.17,83243.15461
2014-12-09,66.87,67.47,66.87,67.09,49092.11682
2014-12-10,67.17,67.39,66.94,67.09,81375.51974
2014-12-11,65.97,67.76,65.97,66.94,29160.45059
2014-12-15,66.19,67.09,66.19,66.64,38928.18101
2014-12-17,66.42,67.47,66.42,66.87,77103.97196
