Date,Open,High,Low,Close,Volume
2018-12-04,187.5,189.6,187.4,188,33360
2018-12-05,188,188,186.2,187.7,57678
2018-12-06,187.5,191,187.4,189.7,85305
2018-12-10,190,190.2,186,187.5,105669
2018-12-11,189.9,189.9,187.4,189.3,27397
2018-12-12,189.4,190.2,187.5,187.7,19302
2018-12-13,190,192,188,189.6,43737
2018-12-17,189.6,189.7,187.2,189,13560
2018-12-18,190.4,190.4,188.9,189,37716
2018-12-19,190.2,190.2,188.7,189.1,31091
2018-12-20,189.9,190,188.6,188.9,49154
2018-12-24,190,190.8,189.1,190.4,57474
2018-12-26,190.2,192,189.2,190.5,134420
2019-01-01,179,182,178,180.8,170269
2019-01-02,182,183,181,182,144671
2019-01-03,181.6,183.4,181.5,182.3,116402
2019-01-07,186,190,185,186.7,62119
2019-01-08,186.2,188.7,186.2,188.1,43963
2019-01-09,188.8,192.9,188.1,191.7,109743
2019-01-10,193.6,193.6,189.2,193.2,62266
2019-01-14,199.1,204.9,197.4,200.9,454600
2019-01-15,202,204.4,198.2,203,210056
2019-01-16,201,202.9,198.2,199.1,124341
2019-01-17,197.5,199.8,195.5,195.8,121176
2019-01-21,199,201.3,196.2,196.5,76217
2019-01-22,195,198.5,195,196.6,126899
2019-01-23,195.5,198.9,195.2,197.3,34280
2019-01-24,195.6,198.1,195.6,197.1,48507
2019-01-28,202.4,205.7,200,200.9,252803
2019-01-29,200,204.5,199.7,203.8,122334
2019-01-30,204.4,205.8,200.1,201.7,111251
2019-01-31,201,202.8,198.8,199.7,117463
2019-02-04,204,209,204,206.6,349629
2019-02-05,205.1,206.8,200.7,204.3,113800
2019-02-06,202.7,205,200.6,201.6,104275
2019-02-07,204,204,198.8,199.4,66732
2019-02-11,200,200,196.4,197,93469
2019-02-12,196.7,198.8,194.1,194.9,131067
2019-02-13,198,198.9,193.4,193.8,47744
2019-02-14,193.4,196.8,192.7,193,46734
2019-02-18,192.7,192.7,188.1,190.4,128243
2019-02-19,190,192,188,189.2,101658
2019-02-20,189,194.9,189,194.1,131991
2019-02-25,190,191.9,188,190.2,218472
2019-02-26,192,194.9,189,190.3,117898
2019-02-27,191.6,191.9,188.6,189.2,147035
2019-03-04,188,189,186,186.8,100592
2019-03-05,188,189,186.1,188.2,112505
2019-03-06,191,191,186.7,188.4,43062
2019-03-07,189,189,186.1,187.9,133161
2019-03-11,186.8,190.7,186.5,190.3,108840
2019-03-12,190.7,192,187.9,191.7,174420
2019-03-13,189.8,193.9,189.7,191.7,174873
2019-03-14,191.9,191.9,189.3,189.7,68429
2019-03-18,189.2,190.9,187.3,188.1,170152
2019-03-19,190,190,185.5,188,142613
2019-03-20,190,193.7,187.8,188,130776
2019-03-21,190,191,187,188.2,57709
2019-03-25,189.5,189.5,187,187.5,42337
2019-03-27,187,190,184.5,185.6,145749
2019-03-28,188,191,185.4,187,102208
2019-04-01,188,189,186,186.6,59041
2019-04-02,189,192,186.6,186.8,92044
2019-04-03,189,190,184.8,185.4,95317
2019-04-04,188.8,189,184.1,184.8,91089
2019-04-08,185,186.5,183.5,183.6,41084
2019-04-09,186,186.9,183.8,184.8,32451
2019-04-10,184,184.5,183.6,183.8,34674
2019-04-11,186,186,184.2,185.5,29500
2019-04-15,187.8,187.8,184.8,185.1,12942
2019-04-16,184.2,184.9,182.2,182.9,72576
2019-04-17,186.5,187,180.7,181.1,47151
2019-04-18,181.6,183.5,181.5,182.2,9239
2019-04-23,189.6,189.6,182.6,182.7,10505
2019-04-24,182.6,184.2,178,180,227872
2019-04-25,181,182,178,178.4,72468
2019-04-29,180.5,180.5,171.3,172.3,114038
2019-04-30,170.3,171.5,166.9,167.6,102672
2019-05-02,168.4,168.5,166.5,166.8,57250
2019-05-06,167.3,167.6,164,164.3,130615
2019-05-07,166.3,166.3,161.7,162.3,154598
2019-05-08,162.4,163,160,162.4,95249
2019-05-09,163.7,164,161.5,163.2,67461
2019-05-13,166.4,167.6,164.2,166.8,59711
2019-05-14,167.8,167.8,164.5,165.4,20883
2019-05-15,165.6,167,165.4,166.8,25203
2019-05-16,167.3,167.3,165.7,166.1,19731
2019-05-20,168.8,168.8,167.3,168,41909
2019-05-21,168.8,168.8,167.1,167.3,50298
2019-05-22,167.3,168.4,167.3,167.5,29860
2019-05-23,168,168,167,167.4,46715
2019-05-27,168.8,169.3,167,168.9,32764
2019-05-28,169.1,172,168.1,171.3,38310
2019-05-29,172.5,173.9,170.8,172.8,18148
2019-05-30,175,175,173.6,174.5,55037
2019-06-10,177.1,177.3,173,173.9,132467
2019-06-11,175,175.2,174.2,174.8,29824
2019-06-12,174.9,174.9,172.2,173.2,81397
2019-06-13,174.7,175.6,172.6,175.3,6917
2019-06-17,176.5,176.5,174.9,174.9,26541
2019-06-18,174.7,175.9,174.7,175.4,9653
2019-06-19,176,176,172,172.6,69879
2019-06-20,173,174.6,172.9,173,15094
2019-06-24,174.9,175,172.1,174.3,21642
2019-06-25,173.5,175,173.5,174.1,18755
2019-06-26,173.2,175,173.2,174.2,16830
2019-06-27,176.8,176.8,173.8,174.5,41265
2019-07-02,175.5,175.5,171.4,173.2,50553
2019-07-03,172.2,174.5,172.2,173.6,21479
2019-07-04,173.6,174,172.5,173.1,18113
2019-07-08,173,174,172.9,174,25260
2019-07-09,172.6,174,172.6,173.4,25950
2019-07-10,173.7,173.8,172.6,172.9,20334
2019-07-11,172.8,173.6,171.1,172,42326
2019-07-15,172.5,172.5,170,171.5,13992
2019-07-16,171.6,171.8,170.2,171,7442
2019-07-17,171.5,171.6,169.5,170.4,13190
2019-07-18,170.2,171,169,169.3,20736
2019-07-22,173.9,173.9,166.1,167.1,38291
2019-07-23,172,172,166.8,167.4,53696
2019-07-24,168.7,170,167.5,169.3,42160
2019-07-25,170.9,171,168.7,170.3,47087
2019-07-29,169.7,170,167.8,168.6,19242
2019-07-30,168.6,170.4,167.8,168,11955
2019-07-31,168.5,168.5,166.7,167.1,18345
2019-08-01,167.2,169.9,166.9,167.7,10922
2019-08-05,169.7,169.7,166.1,166.3,26710
2019-08-06,169,169,166.1,166.7,32011
2019-08-07,167.3,167.9,165.8,165.9,44067
2019-08-08,166.5,168,166.1,167.1,13080
2019-08-19,169.2,169.4,167.3,168,35947
2019-08-20,170,171.4,168.1,169.9,29731
2019-08-21,170.2,170.5,168,168.3,59779
2019-08-22,168.6,169,167,167.2,32792
2019-08-26,167.3,167.6,166.1,166.3,13061
2019-08-27,166.7,167.8,166,166.2,25474
2019-08-28,167.4,167.4,165,165.2,37772
2019-08-29,165,166.8,164.7,165,15808
2019-09-02,166.2,167.4,165.1,166,6361
2019-09-03,165.7,166.4,164.1,164.5,29063
2019-09-04,165,165,161,161.8,53986
2019-09-05,162.5,162.7,160.3,160.6,78144
2019-09-09,162.5,162.5,159.6,160.2,35013
2019-09-11,160.2,160.2,154.7,155.3,87210
2019-09-12,156,156,151,152.1,35591
2019-09-16,150.5,152.6,150,151,39007
2019-09-17,152,153.2,150.7,150.9,39522
2019-09-18,151,151.3,150,150.3,30627
2019-09-19,150.3,151.5,149.3,149.9,46933
2019-09-23,153.5,153.5,151,152.8,45704
2019-09-24,152.9,153.2,151,151.4,23942
2019-09-25,151.7,152.5,151.5,151.8,17321
2019-09-26,152.8,152.8,151.4,151.6,17665
2019-09-30,152.1,152.9,152.1,152.5,8185
2019-10-01,152.6,154.5,152.3,154.2,21566
2019-10-02,154.9,168.9,154.9,166.4,217642
2019-10-03,167.7,168.2,161,161.6,82757
2019-10-07,158,158.9,154.6,156.3,23094
2019-10-09,156.5,156.5,154.2,154.8,28420
2019-10-10,155,155,152.3,152.7,27479
2019-10-14,153.5,155.7,153.2,154.2,20259
2019-10-15,156,157.8,155.4,157.4,12725
2019-10-16,155.2,158,155.1,155.7,18751
2019-10-17,154.1,156.7,153.3,155.8,23069
2019-10-21,160,161,158.3,160.2,60382
2019-10-22,160,161.7,157.5,161.3,72979
2019-10-23,160,169,160,167.9,159705
2019-10-24,168.1,171,167.6,169.4,141703
2019-10-28,170.1,171.8,168.1,170.7,59294
2019-10-29,169.8,170,167.7,168,16957
2019-10-30,167.3,168,165.1,165.2,25869
2019-10-31,165.3,167,165,165.1,18167
2019-11-04,167.1,169.5,165.8,166.2,31239
2019-11-05,167.8,169,166,166.8,12516
2019-11-06,167.7,169,165.1,167.3,7887
2019-11-07,166.3,167.4,165.7,166.3,19712
2019-11-11,167.6,168.6,165.2,165.9,56388
2019-11-12,167,168.5,165.1,167.9,25124
2019-11-13,168.7,168.7,164,166.2,19525
2019-11-14,166.9,167,164,166.4,41209
2019-11-18,166.6,167.4,164,165.8,32590
2019-11-19,166,167.3,164.9,165.6,25541
2019-11-20,166.8,169,165.2,168.7,63029
2019-11-21,169,169,166.6,167.4,70708
2019-11-25,168.4,169,165.6,168.8,120333
2019-11-26,169.6,169.6,165.6,166.1,36142
2019-11-27,168,168.8,165.4,168,66521
2019-11-28,168.6,168.6,166,166.9,45861
2019-12-02,167,167.8,165.5,166.7,99583
2019-12-03,166.7,168,166.1,167.5,113852
2019-12-04,165.6,168,165.6,167.5,62402
2019-12-05,166.2,168,165.8,166.5,101463
2019-12-09,167,167,162,162.9,83002
2019-12-10,162,163.6,160.5,161.2,60749
2019-12-11,162.5,162.5,158.6,160.3,44753
2019-12-12,160.4,160.4,158.6,160.1,34575
2019-12-17,161.5,162.5,159.5,160.7,48485
2019-12-18,163,163,160.5,160.8,57645
2019-12-19,161.7,162,159,161.3,82392
2019-12-23,145.4,148,145.2,145.2,86895
2019-12-24,145.3,145.4,140.1,140.3,119179
2019-12-26,140.4,143,140,141.8,23236
2019-12-30,142,143,141.1,141.9,27138
2020-01-01,142.2,144,141.9,143.6,22588
2020-01-02,143.6,145.9,143.2,145.1,19756
2020-01-06,143.1,144.9,142,143.6,25817
2020-01-07,143.6,144.5,142,143,16553
2020-01-08,143,144.1,139,140.9,14668
2020-01-09,140,140,136,136.8,135898
2020-01-13,138,138.1,136,136.2,16642
2020-01-14,136.1,136.1,133,133.7,22720
2020-01-15,133.7,137.8,133.2,133.8,18758
2020-01-16,133.2,134.5,133.2,134.1,16813
2020-01-20,143,143.5,139,143,32493
2020-01-21,142,142.5,140.5,141.5,13998
2020-01-22,140,141,137.1,137.5,59099
2020-01-23,141,142,139.8,140.2,33132
2020-01-27,139.3,141.4,139,139.3,9161
2020-01-28,139,140.5,138,140.2,30566
2020-01-29,140.5,140.5,139,139.6,18362
2020-01-30,140.4,140.4,138.6,139,15377
2020-02-03,141,144,140,141.1,54166
2020-02-04,142.4,142.9,140.5,142.1,61409
2020-02-05,142,142.9,141.2,142.5,29818
2020-02-06,141.1,141.1,138.3,139,96462
2020-02-10,137,137.6,135,135.7,42101
2020-02-11,137.5,139.9,137,137.1,46856
2020-02-12,138.9,138.9,137.5,138,17499
2020-02-13,139,140.1,138.2,139.2,43184
2020-02-17,150,153,145.5,148.3,61537
2020-02-18,148.4,150.5,147.1,149.8,145708
2020-02-19,147,160.5,146.1,158.6,258226
2020-02-20,159,159,153.5,155.3,76231
2020-02-24,154.6,154.6,151.5,151.9,56624
2020-02-25,151.7,152.5,148,149.1,24780
2020-02-26,150,150.1,145.1,146.8,36465
2020-02-27,146.1,147.9,144.7,145.1,25335
2020-03-02,146.3,148,146,147,29287
2020-03-03,148.9,160.8,148.9,150.3,54156
2020-03-04,152,152,146.1,146.6,19957
2020-03-05,146,148,145,146,20406
2020-03-09,141,142,135.1,135.8,68481
2020-03-10,138.8,141.5,136.6,140.2,13957
2020-03-11,141,143,139,139.8,15720
2020-03-12,140,143,139.5,140.3,44308
2020-03-16,139,141,135,139.6,46332
2020-03-18,137.5,139,132.8,133.7,36771
2020-03-19,139.9,139.9,139.8,139.8,22
2020-03-23,138.2,140,138.2,138.7,23024
2020-03-24,138.7,138.7,138.2,138.2,21713
2020-03-25,138.2,139,138.2,138.3,53953
2020-06-01,138.3,138.4,138.3,138.3,18631
2020-06-02,138.3,140,138.3,138.8,7556
2020-06-03,138.3,138.3,138.2,138.2,17893
2020-06-04,138.2,139.7,138.2,138.2,12340
2020-06-08,138.2,138.2,138.2,138.2,9026
2020-06-09,138.2,138.2,138.2,138.2,6189
2020-06-10,138.2,138.2,138.2,138.2,6317
2020-06-11,138.2,138.2,138.2,138.2,6875
2020-06-15,138.2,138.2,138.2,138.2,1550
2020-06-16,138.2,138.2,138.2,138.2,1490
2020-06-17,138.2,138.2,138.2,138.2,7237
2020-06-18,138.2,138.2,138.2,138.2,10525
2020-06-22,138.2,138.2,138.2,138.2,175
2020-06-23,138.2,138.2,138.2,138.2,1150
2020-06-24,138.2,138.2,138.2,138.2,130
2020-06-25,138.2,138.2,138.2,138.2,105
2020-06-29,138.2,138.2,138.2,138.2,2275
2020-06-30,138.2,138.2,138.2,138.2,3575
2020-07-02,138.2,138.2,138.2,138.2,10324
2020-07-06,138.2,138.2,138.2,138.2,1351
2020-07-07,138.2,138.2,138.2,138.2,390
2020-07-08,138.2,138.2,138.2,138.2,6753
2020-07-09,138.2,142,138.2,141.3,59503
2020-07-13,143,143,140,140.6,40675
2020-07-14,140.6,141,138.2,138.3,37276
2020-07-15,138.2,140.8,138.2,138.2,11659
2020-07-16,138.2,138.4,138.2,138.2,4205
2020-07-20,140.2,140.3,138.5,140.2,5228
2020-07-21,138.7,141.2,138.2,138.6,2484
2020-07-22,138.5,139.8,138.3,138.7,10999
2020-07-23,138.4,140,138.4,138.6,8323
2020-07-27,141.5,142.9,141.2,142.4,19994
2020-07-28,142.9,145,142.9,144.9,80079
2020-07-29,144.9,147.4,143.8,147,54896
2020-07-30,145.4,148.5,145.4,147.8,93405
2020-08-03,147.2,149.5,147.1,149,23030
2020-08-04,148.4,149.9,148.4,149.4,23662
2020-08-05,149,149.4,148,148.2,11464
2020-08-06,148.1,149.7,146.6,149.1,15555
2020-08-10,153.2,154,150.6,151.8,28114
2020-08-12,151.8,153,150.6,152,35715
2020-08-13,154,156,152,155.3,96033
2020-08-17,162,162.3,159.2,160.3,70742
2020-08-18,157.6,163.4,157.6,159.2,56177
2020-08-19,160,161.5,156,158.4,72160
2020-08-20,160,163,155,162.5,48210
2020-08-24,164,165.8,162,163.3,66901
2020-08-25,162,167,162,163.6,78615
2020-08-26,163.9,168.2,163.9,167.6,59087
2020-08-27,167.6,168.9,164,166.8,74279
2020-08-31,168.8,170,166.8,169.6,48595
2020-09-01,168.1,170.9,166.7,169.5,72666
2020-09-02,171,174.9,170,171.3,112602
2020-09-03,171.5,173,168.1,168.7,74217
2020-09-07,169.3,169.3,167.2,169.1,38152
2020-09-08,169,169,164.3,165.5,114161
2020-09-09,165,170,164,166.9,218905
2020-09-10,169,172.4,169,171.9,98917
2020-09-14,170,172,169,170.6,23571
2020-09-15,171,171,168.6,170.9,116640
2020-09-16,172,172,163.7,169.5,159277
2020-09-17,171.5,171.7,169.6,169.9,124323
2020-09-21,170.5,171.7,170,170.7,84832
2020-09-22,170,170.4,168.5,169.6,35033
2020-09-23,170,172.2,169.2,170.2,157389
2020-09-24,170.2,172,169,170.2,24769
2020-09-28,169,169,166.5,167.4,55318
2020-09-29,168.9,169,166.9,167.3,45265
2020-09-30,167.4,168.7,166.5,166.6,21937
2020-10-01,166.6,167.7,165.9,166.7,12082
2020-10-05,166.3,167,166.3,166.5,14996
2020-10-06,166.3,167,166.3,166.5,31793
2020-10-07,167,167,165,165.4,34034
2020-10-08,165.5,167,165.5,166.4,19289
2020-10-12,166.8,170.9,166.5,168.2,40808
2020-10-13,166.6,168.7,166.6,166.8,24679
2020-10-14,168,169,166.7,167.2,32609
2020-10-15,167.2,168.8,165.1,166,32947
2020-10-19,167,167,164.6,165,18904
2020-10-20,166.5,166.5,164.7,165,34222
2020-10-21,164.6,166,164.6,165,17549
2020-10-22,165,165,164.3,164.5,10582
2020-10-27,164,165.4,164,164.7,12157
2020-10-28,164,166,163.5,164.6,19175
2020-10-29,162.2,165.9,162.2,165,12096
2020-11-02,164.1,168.3,164.1,167.3,13806
2020-11-03,167.3,168,164.8,166,23081
2020-11-04,165.1,165.9,164.1,164.3,59840
2020-11-05,164,165.6,164,164.6,30132
2020-11-09,167.1,167.1,163.7,164.2,41929
2020-11-10,163.1,167,163.1,163.9,20634
2020-11-11,163.2,167.9,161.6,161.7,127164
2020-11-12,163,163,159,160.4,48243
2020-11-16,161.7,162.5,158.1,159.7,22425
2020-11-17,160.1,160.2,157.1,157.7,47532
2020-11-18,159.8,162,158.1,159.4,16666
2020-11-19,160,162,157.9,160.3,18165
2020-11-23,157.6,159,157.1,158.9,16329
2020-11-24,158,160,157.1,158.8,7762
2020-11-25,159,160,158.8,159.8,8723
2020-11-26,162,162,158,159.1,9458
2020-11-30,158.9,158.9,157,157.1,11630
2020-12-01,156.9,157.4,156.7,156.7,22892
2020-12-02,157.2,157.4,156,156.9,43291
2020-12-03,156.5,159.4,156.5,158.9,28061
2020-12-07,158.6,161.4,158.2,161,9546
2020-12-08,159.1,163,159.1,161.8,27476
2020-12-09,162.7,163,159,159.5,17752
2020-12-10,160.2,162,158,159,44762
2020-12-14,160.9,160.9,157,158.6,87865
2020-12-15,161,162.6,158.2,161.9,103385
2020-12-17,164,166,161.9,163.8,104227
2020-12-21,161,161.9,160.5,160.7,36512
2020-12-22,160,161.8,159.3,160.2,15280
2020-12-23,159,160.8,158.1,159.5,57701
2020-12-24,162,164,161,163.2,55461
2020-12-28,164.5,166.2,164.1,165.9,75693
2020-12-29,165,167.4,164.8,165.9,155795
2020-12-30,167.3,167.3,164.3,165.5,128249
2021-01-04,167.1,170,166.6,168.6,89695
2021-01-05,169.6,173.2,169.1,169.6,98023
2021-01-06,172,172,168.5,170.5,50243
2021-01-07,171.9,172,168.4,169.3,94333
2021-01-11,169.1,171.6,168.2,171.2,100656
2021-01-12,170,174.6,170,174.5,171872
2021-01-13,174.1,175.3,173.3,174,146027
2021-01-14,175,176.6,173.5,173.9,156148
2021-01-18,174.5,176.5,173,173.5,116690
2021-01-20,163,163,160,162.1,116668
2021-01-21,161.2,163.5,161.2,163.2,73252
2021-01-25,161.5,163.7,161,163.5,86982
2021-01-26,163.6,164,160.5,161.5,75947
2021-01-27,161.5,163.5,160.6,161.5,31772
2021-01-28,163.9,163.9,161,161.2,31634
2021-02-01,160.5,162,157.5,158.2,70253
2021-02-02,158.2,159.7,156.8,157.2,43679
2021-02-03,157.2,158.8,156.2,156.7,23450
2021-02-04,158.9,160,155.2,155.6,44278
2021-02-08,155,156.5,153,156,38074
2021-02-09,156,157.5,155,157,24181
2021-02-10,157.7,158,157.2,158,25176
2021-02-11,155.7,157.9,155.1,156.4,41601
2021-02-15,155.9,157,155.5,155.5,12511
2021-02-16,155.7,156,152.1,152.8,82618
2021-02-17,152.6,155.6,151.2,151.6,30857
2021-02-18,153.7,153.7,152,152.6,10857
2021-02-22,152.6,154,150.7,151,27876
2021-02-23,151,152.5,150.1,151.1,16852
2021-02-24,152,152.5,149.2,150.5,34517
2021-02-25,150.5,152.4,150.5,151.2,21638
2021-03-01,150.1,152,150.1,151.4,10079
2021-03-02,152,154,152,153.6,14125
2021-03-03,153.6,155.5,153.3,153.7,29303
2021-03-04,154.7,154.7,152,152.1,29450
2021-03-08,153.8,155.8,153.6,154.9,38762
2021-03-09,154.9,155.8,153.5,154,40003
2021-03-10,153.6,155.9,153.1,155.3,31013
2021-03-11,155,155.4,153.6,154.8,23520
2021-03-15,154,155,153,153.4,39570
2021-03-16,153.4,155.2,153.4,154.9,28890
2021-03-18,152.7,155.9,152.2,154.7,84117
2021-03-22,154.1,154.1,152.5,153,27994
2021-03-23,154.6,154.6,151.7,152.9,6661
2021-03-24,152.1,153.9,152.1,153.2,25489
2021-03-25,154,154,152.3,153.7,16642
2021-03-29,153.4,154,153,153.8,17528
2021-03-31,152.7,153.6,152.2,152.5,20531
2021-04-01,151.5,152.2,151.3,152,47103
2021-04-05,149.9,153.1,148,151,9106
2021-04-06,150.3,154.5,150.2,153.6,7770
2021-04-07,154,154.5,153.1,154.2,5457
2021-04-08,150.5,154.2,150.5,154.1,3755
2021-04-12,154,154,152.4,152.6,12965
2021-04-13,152.6,153.5,151.5,152.8,29695
2021-04-15,153,154.1,152.6,153.4,5143
2021-04-19,154.2,156,153.5,155.1,15444
2021-04-20,155.9,156.9,155.1,156.6,18815
2021-04-21,155.1,156.9,155,156.9,8081
2021-04-22,156.9,156.9,155,156,2880
2021-04-26,157.2,158.9,156.3,158.1,10810
2021-04-27,158,158.1,156,156.5,13430
2021-04-28,156,158.3,154.7,158,15943
2021-04-29,157,158,155.5,156,8868
2021-05-03,156.1,157,156.1,157,59805
2021-05-04,157.9,158.5,157,158.3,16655
2021-05-05,158.8,159.9,158,159.5,30001
2021-05-06,160,161,158,160.5,26400
2021-05-11,162,162,159,159.9,37310
2021-05-12,160,162.3,160,161.6,10850
2021-05-17,161.7,162.5,160.5,162.2,39395
2021-05-18,163.5,163.5,160.5,160.9,52564
2021-05-19,160.9,162,160.6,161,51513
2021-05-20,162.5,163,160.2,160.6,49022
2021-05-24,161,162.9,161,162.5,52614
2021-05-25,162.6,162.8,161,162.8,24528
2021-05-27,160.5,162.6,160,161.9,45469
2021-05-31,163,164.5,163,164,57349
2021-06-01,164.8,167,164.2,165.3,107196
2021-06-02,165.3,165.4,164,164.5,44030
2021-06-03,165.5,166,163.3,163.6,77876
2021-06-07,163.3,164,162.7,163.2,50763
2021-06-08,162,162.2,161.3,161.7,64380
2021-06-09,161,162.5,160.5,161.3,37843
2021-06-10,162,164.8,162,164.5,14469
2021-06-14,162.4,164.4,162.3,163.4,26956
2021-06-15,161.9,164.4,161.9,162.1,31842
2021-06-16,162.1,164,162,163.8,19590
2021-06-17,162.5,164.5,162.5,164.2,36225
2021-06-21,163.7,164.5,163.7,164,26064
2021-06-22,164.6,164.6,162.5,163.7,20877
2021-06-23,162.6,164.5,162.6,162.7,22864
2021-06-24,162.7,163.3,162.2,163.1,11402
2021-06-28,162,162.6,161.7,162.1,14471
2021-06-29,161.4,163.5,161.4,161.8,21073
2021-06-30,161.8,163,161.4,162.4,26173
2021-07-05,162.2,163,162,162.2,32104
2021-07-06,162.2,163.9,162.2,162.7,13021
2021-07-07,162.7,163.9,162.7,163.6,10562
2021-07-08,163.6,164.5,162.7,164.3,26621
2021-07-12,164.7,165,162,162.1,76375
2021-07-13,162.3,165.2,162.3,165,88955
2021-07-14,165,166,163.7,165.8,42419
2021-07-15,165,166,164.8,165.8,33599
2021-07-19,172,173.9,170.1,171.1,167696
2021-07-26,169,170.1,168.8,169.2,40706
2021-07-27,169.1,169.6,168.2,168.8,49999
2021-07-28,169,169.5,168,169,42181
2021-07-29,168.4,169,168.3,168.7,60044
2021-08-02,168.8,170.3,168.6,169,52051
2021-08-03,169.1,173,169,171.9,81419
2021-08-05,174,175,171.9,173.9,148914
2021-08-09,172.5,175,172,174.2,77588
2021-08-10,175.5,176.9,174.8,174.8,89565
2021-08-11,174.6,176.5,173,175.8,82887
2021-08-12,175.3,179.5,175,178.7,179787
2021-08-16,178,184.4,176,183.4,291588
2021-08-17,182,184.1,178.4,182.5,167280
2021-08-18,182,188,182,183.6,326767
2021-08-19,185,185,180.5,181.7,159478
2021-08-23,184.6,185.5,180.6,183.1,21330
2021-08-24,184.9,186.3,183.1,185.6,108578
2021-08-25,186,187,184,185,70602
2021-08-26,183.5,186,183.2,183.6,62756
2021-08-31,183.8,183.8,181.2,182.9,43654
2021-09-01,184,184,181.4,182,20978
2021-09-02,184,188,181.5,184,78549
2021-09-06,188.9,188.9,185,186.7,27278
2021-09-07,186.7,194.8,186.6,190.7,169730
2021-09-08,190.7,191.3,188.7,189.4,59236
2021-09-09,187.5,193.9,185,190.9,83188
2021-09-13,188.5,194,188.4,189.9,65345
2021-09-14,189.9,191.8,185,187.2,78765
2021-09-15,187.2,187.2,185.5,186.2,67496
2021-09-16,186,189.8,186,186.4,38836
2021-09-20,188.9,188.9,184.5,185,17927
2021-09-21,184.1,186.7,184.1,185.8,9742
2021-09-22,185.8,186.9,185.6,185.6,13916
2021-09-23,184.5,185.6,184.5,185.3,10174
2021-09-27,185,185,181.2,183.4,22521
2021-09-28,182.1,184,181,181.3,39613
2021-09-29,185,185,182.8,183.1,24422
2021-09-30,182.1,185,182,183.9,41055
2021-10-04,184,185.9,181.3,183.6,33003
2021-10-05,182.3,183.9,181.2,181.7,59465
2021-10-06,181.7,188,180.5,186.9,142910
2021-10-07,187.5,188.2,185,185.7,44077
2021-10-11,186,187.7,185.1,185.3,12951
2021-10-12,185.2,185.2,183.6,184.1,13971
2021-10-13,185.8,185.8,182.7,183.4,11396
2021-10-14,182,185.3,180,181.9,21184
2021-10-18,181.1,181.1,178.1,178.3,25099
2021-10-19,178,180,173,174,53209
2021-10-21,175,178.7,172.2,174.6,10018
2021-10-25,171.9,171.9,168,171,24241
2021-10-26,171,173,170,171.9,31326
2021-10-27,172,175,172,173.7,21441
2021-10-28,173.5,176,173.5,174.5,10452
2021-11-01,175.9,175.9,172.1,172.5,13503
2021-11-02,173,174.5,172.5,173,4066
2021-11-03,174,174,168.1,171.8,4447
2021-11-04,173.8,173.8,170.1,172.2,6378
2021-11-08,171.5,171.5,170,170,20796
2021-11-09,175,175,169,169.3,14027
2021-11-10,172.3,172.3,170.2,170.8,3532
2021-11-11,170.2,173.9,170.2,170.8,11335
2021-11-15,173,173,170,170.7,10321
2021-11-16,170.8,175,170.8,174.9,14358
2021-11-17,175,175.1,174.2,174.9,19670
2021-11-18,175.8,175.8,173.3,174.2,8170
2021-11-22,173.5,174,173.5,173.6,4451
2021-11-23,173.6,175.7,172.6,173.1,7651
2021-11-24,175.8,175.9,170,171.7,13720
2021-11-25,173.1,173.1,172,172.7,1722
2021-11-29,173.6,173.6,171,171.2,1156
2021-11-30,171.3,172.2,170.7,171,3736
2021-12-01,174.7,174.7,171.5,171.7,8542
2021-12-02,171.7,173.7,171.5,172.1,5390
2021-12-06,174.3,174.5,172.7,174.5,16259
2021-12-07,174.5,174.7,173.7,174.3,40118
2021-12-08,174.5,174.9,173.2,174.3,19023
2021-12-09,174.3,175,174,174.3,13799
2021-12-13,172.9,173.5,172.9,172.9,6615
2021-12-14,173.1,173.1,171.5,172.3,5943
2021-12-15,173.9,183.9,173.1,174.2,47303
2021-12-20,173.6,175.7,173.5,174.7,14134
2021-12-21,173.6,174,169,169.5,66240
2021-12-22,170,170.2,169.7,169.8,6174
2021-12-23,169,172,168.6,168.8,4066
2021-12-27,170,172.6,169.5,170.3,27089
2021-12-28,172,174.5,170,174.1,39151
2021-12-29,176.5,176.8,171,172.6,15086
2021-12-30,172.4,173.7,171,171.1,26406
2022-01-03,173,173,169.1,171.7,43528
2022-01-04,172.9,173.9,171.7,172.4,29869
2022-01-05,172.4,173,172.2,172.8,17223
2022-01-06,173,176,172.7,175,192897
2022-01-10,177.3,184.8,176,183.1,242243
2022-01-11,183.5,192,183.5,186.8,340297
2022-01-12,182.9,188.4,179.2,181,170725
2022-01-13,181,184.9,181,181.2,106382
2022-01-17,181.4,182,180.1,181.3,39290
2022-01-18,180.1,184.9,180.1,182.1,83190
2022-01-19,184.8,184.9,182,182.8,94709
2022-01-20,182.5,187.7,180.6,183,320412
2022-01-24,174.3,174.3,167,169.8,90582
2022-01-25,171.2,171.2,168.3,169.4,41152
2022-01-26,170.3,170.3,169.4,170.1,22570
2022-01-27,170.1,170.2,169,169.4,37053
2022-01-31,167.4,168.5,167.2,167.8,22315
2022-02-01,168.5,168.5,167.1,168,12807
2022-02-02,168,168.8,168,168,10744
2022-02-03,168.5,168.8,166.5,168.4,18833
2022-02-07,167.2,168.7,167,167.6,35699
2022-02-08,167.6,170,167.6,169.6,23253
