Date,Open,High,Low,Close,Volume
2019-07-30,37.8,38.2,37.6,37.7,32802
2019-07-31,37.7,37.9,37.4,37.6,52645
2019-08-01,37.6,38,37.4,37.5,92408
2019-08-05,37.5,38,37.3,38,75923
2019-08-06,37.8,38.3,37.5,37.8,106213
2019-08-07,37.8,38.4,37.8,38.1,68936
2019-08-08,38.2,38.2,37.8,38.1,109645
2019-08-19,39.1,39.1,38.5,38.5,55690
2019-08-20,38.6,38.6,38.3,38.5,84913
2019-08-21,38.5,38.7,38.3,38.5,90260
2019-08-22,38.9,38.9,38.4,38.5,48461
2019-08-26,38.3,38.3,37.9,38,44456
2019-08-27,38.3,38.3,37.9,38,55143
2019-08-28,38,38,37.8,37.9,58325
2019-08-29,37.9,38,37.5,37.6,61549
2019-09-02,37.3,37.3,37,37.1,60791
2019-09-03,38,38,37,37.2,74460
2019-09-04,37.1,37.2,36.8,37,44447
2019-09-05,37,37.3,36.7,36.8,60907
2019-09-09,37.1,37.1,36.9,36.9,31827
2019-09-11,37,37.3,36.1,36.3,118003
2019-09-12,36.5,36.7,36.1,36.3,83999
2019-09-16,36.6,36.6,36.3,36.5,35319
2019-09-17,36.7,36.7,36.2,36.3,33613
2019-09-18,36.3,36.4,36.2,36.2,54827
2019-09-19,36.7,36.7,36,36.1,22915
2019-09-23,36,36.8,36,36.2,112494
2019-09-24,36.2,36.5,35.9,36.1,31651
2019-09-25,36.1,36.4,35.9,36.2,21912
2019-09-26,36.2,36.4,36,36.2,61602
2019-09-30,36.5,36.6,35.4,36.4,155285
2019-10-01,36.5,36.5,36,36.3,49667
2019-10-02,36.4,37,36.3,36.5,165222
2019-10-03,36.8,36.8,36.1,36.4,46570
2019-10-07,36,36.1,35.7,35.8,63313
2019-10-09,35.9,36,35.7,35.8,74477
2019-10-10,35.6,36,35.6,35.7,39980
2019-10-14,35.2,35.2,34.5,34.6,145350
2019-10-15,35,35.6,34.7,35.1,138595
2019-10-16,35.2,35.2,34.7,34.8,71531
2019-10-17,35.1,35.1,34.7,34.8,39984
2019-10-21,35.2,35.2,34.8,34.9,52246
2019-10-22,34.8,35.1,34.7,35,45394
2019-10-23,34.8,36.1,34.8,36,145950
2019-10-24,36.5,37.2,36,36.4,431498
2019-10-28,36.3,36.3,36.1,36.2,71236
2019-10-29,36.3,36.8,36.3,36.7,240673
2019-10-30,36.7,36.7,36.2,36.2,97021
2019-10-31,36.6,37,36.1,36.8,219257
2019-11-04,37.4,37.7,36.7,37.5,307186
2019-11-05,37.2,38,37,37.8,249131
2019-11-06,38,38.5,37.2,38.2,283277
2019-11-07,38.2,38.2,37.4,37.7,136817
2019-11-11,37.6,39,37.5,38.7,389790
2019-11-12,38.5,38.5,37.1,37.2,190455
2019-11-13,37.2,37.8,37.1,37.2,108397
2019-11-14,37.2,38,37,37.9,160716
2019-11-19,35.5,36.1,35,35.3,287602
2019-11-20,35.3,35.3,34.6,34.7,87527
2019-11-21,34.7,34.7,34,34.3,142155
2019-11-25,34.4,34.5,33.7,33.8,138369
2019-11-26,34.2,34.4,33,33.3,362794
2019-11-27,33.8,33.9,32.9,33,469762
2019-11-28,33.2,33.2,32.6,32.8,195956
2019-12-02,32.5,32.9,32.2,32.6,95287
2019-12-03,32.6,32.7,32.3,32.5,59427
2019-12-04,32.5,32.5,32.2,32.3,102559
2019-12-05,32.5,32.9,32.2,32.3,71857
2019-12-09,32.1,32.1,31.8,31.9,37937
2019-12-10,31.9,31.9,31.6,31.7,65240
2019-12-11,31.8,31.8,31.3,31.5,62577
2019-12-12,31.7,31.8,31.5,31.6,36768
2019-12-17,31.7,31.8,31,31.1,100187
2019-12-18,31.1,31.2,30.8,31.1,81470
2019-12-19,31.3,31.3,30.9,31.1,67932
2019-12-23,31.2,31.4,31,31.1,38608
2019-12-24,31.2,31.4,30.8,31.2,161170
2019-12-26,31.4,31.6,31.1,31.1,174170
2019-12-30,31.1,31.1,30.8,30.9,132065
2020-01-01,31.2,31.2,30.9,30.9,79889
2020-01-02,30.9,31.4,30.9,31.2,99644
2020-01-06,31,31.1,30.8,30.8,89556
2020-01-07,31,31.1,30.5,30.5,97610
2020-01-08,30.8,30.8,30.2,30.3,86304
2020-01-09,30.5,30.5,29.9,30,81713
2020-01-13,30.4,30.4,29.4,29.6,148730
2020-01-14,29.6,29.7,29.4,29.5,113580
2020-01-15,29.5,30.2,29.1,29.2,93662
2020-01-16,29.3,29.7,29.1,29.5,31882
2020-01-20,30.9,31.5,30.3,31.3,261220
2020-01-21,30.8,31,30.7,30.9,123775
2020-01-22,30.9,31,30.6,30.9,42668
2020-01-23,31,31.7,30.9,31.6,198601
2020-01-27,31.6,31.8,31.1,31.4,41567
2020-01-28,31.5,31.5,30.8,30.8,138591
2020-01-29,31.4,31.4,30.9,31.1,30891
2020-01-30,30.9,31.6,30.9,31.2,71338
2020-02-03,31.9,34.6,31.9,34.6,1733683
2020-02-04,35.5,36.3,33.9,34.6,840952
2020-02-05,34,34.5,32.7,34.1,660201
2020-02-06,33.2,34.2,33.1,33.4,223902
2020-02-10,32.9,33.2,32.3,32.4,95894
2020-02-11,33,33.9,33,33.2,177830
2020-02-12,33.4,34.1,33.2,33.4,258910
2020-02-13,33.7,34.8,33.4,34.5,662348
2020-02-17,35.3,35.8,35,35.5,402700
2020-02-18,35.8,36,35,35.3,507472
2020-02-19,35.4,36.8,35,36.4,1006974
2020-02-20,36.4,36.5,35.3,35.5,291795
2020-02-24,34.9,35.6,34.8,35,164103
2020-02-25,35,35,34.5,34.6,148332
2020-02-26,34.4,34.6,34,34.1,136332
2020-02-27,34,34.2,33.5,33.6,78717
2020-03-02,32.4,32.5,32.1,32.2,131859
2020-03-03,32.8,33.1,32.2,32.8,56668
2020-03-04,32.8,33,32.2,32.3,79340
2020-03-05,33,33,31.8,31.8,156903
2020-03-09,30.5,30.5,29,29.4,286753
2020-03-10,30.7,31.8,29.4,31,200369
2020-03-11,31.1,32.4,31,31.5,63431
2020-03-12,31.7,31.7,30.3,30.5,100593
2020-03-16,30.5,30.5,28.6,28.8,186447
2020-03-18,29,29.5,27.5,27.7,210455
2020-03-19,30.8,30.8,30.8,30.8,10
2020-03-23,29.7,29.7,29.7,29.7,144518
2020-03-24,29.7,29.7,29.7,29.7,68415
2020-03-25,29.7,30,29.7,29.9,98195
2020-06-01,29.7,29.9,29.7,29.7,97696
2020-06-02,29.8,29.9,29.7,29.7,7213
2020-06-03,29.7,29.7,29.7,29.7,4134
2020-06-04,29.7,29.7,29.7,29.7,5966
2020-06-08,29.7,29.7,29.7,29.7,23495
2020-06-09,29.7,29.7,29.7,29.7,3214
2020-06-10,29.7,29.7,29.7,29.7,4715
2020-06-11,29.7,29.7,29.7,29.7,39135
2020-06-15,29.7,29.7,29.7,29.7,8510
2020-06-16,29.7,29.7,29.7,29.7,20185
2020-06-17,29.7,29.7,29.7,29.7,2301
2020-06-18,29.7,29.7,29.7,29.7,600
2020-06-22,29.7,29.7,29.7,29.7,20650
2020-06-23,29.7,29.7,29.7,29.7,20750
2020-06-24,29.7,29.7,29.7,29.7,14705
2020-06-25,29.7,29.7,29.7,29.7,168345
2020-06-29,29.7,29.7,29.7,29.7,18020
2020-06-30,29.7,29.7,29.7,29.7,8757
2020-07-02,29.7,29.7,29.7,29.7,1950
2020-07-06,29.7,30,29.7,29.7,52635
2020-07-07,29.7,31.2,29.7,29.8,197196
2020-07-08,29.7,30.2,29.7,29.8,659825
2020-07-09,29.8,30.3,29.8,30.1,155306
2020-07-13,30.7,31,29.9,30.3,351089
2020-07-14,30.6,30.6,29.7,29.7,476473
2020-07-15,29.7,29.9,29.7,29.7,340754
2020-07-16,29.7,29.7,29.7,29.7,113493
2020-07-20,29.7,29.8,29.7,29.7,153964
2020-07-21,29.7,30.3,29.7,30.1,130563
2020-07-22,30.1,30.4,29.9,30.2,28514
2020-07-23,30.2,30.3,29.9,30,26626
2020-07-27,30,30.4,30,30.3,108539
2020-07-28,30.5,30.7,30,30.3,579697
2020-07-29,30.5,30.9,30.3,30.7,114837
2020-07-30,30.8,31.2,30.8,31,216379
2020-08-03,31.5,31.6,31,31.4,110272
2020-08-04,31.6,31.6,30.8,30.9,288731
2020-08-05,31,31.1,30.8,31,153672
2020-08-06,30.8,31.6,30.8,31.5,345748
2020-08-10,32.4,33,31.1,31.2,1783115
2020-08-12,31.2,32,30.5,31.1,1124645
2020-08-13,31.8,32.6,31.2,32.2,470527
2020-08-17,33,33.6,32.1,32.6,1495914
2020-08-18,32.9,33,32.3,32.9,1102820
2020-08-19,33,33.3,32.8,33.1,937063
2020-08-20,33.1,35.3,32.9,35.1,1749839
2020-08-24,36.7,37.3,35.1,36.6,1459702
2020-08-25,37,37,35.2,35.7,707580
2020-08-26,36.2,36.2,35.1,35.6,532806
2020-08-27,36.1,36.4,35.4,35.8,394664
2020-08-31,36.4,36.4,35.2,35.3,522319
2020-09-01,35.7,35.8,35.1,35.6,258033
2020-09-02,35.3,35.9,35.1,35.3,365709
2020-09-03,35.5,35.7,35.2,35.4,299980
2020-09-07,35.5,36,35.2,35.4,304222
2020-09-08,35.9,35.9,35,35.1,485660
2020-09-09,35.1,35.4,34.7,34.9,554699
2020-09-10,35,35.4,34.6,34.8,489478
2020-09-14,35,35.3,34.8,34.9,654080
2020-09-15,35.4,35.4,34.8,35,402394
2020-09-16,35,35.4,34.9,35.2,372668
2020-09-17,35.4,35.4,34.9,35.1,269261
2020-09-21,34.9,35,34.4,34.6,683308
2020-09-22,34.6,34.6,33.8,34,534499
2020-09-23,34.7,34.7,34,34.3,238335
2020-09-24,34.5,34.6,34.2,34.3,96982
2020-09-28,34.3,34.3,34.1,34.1,149979
2020-09-29,34.2,34.2,33.9,33.9,128947
2020-09-30,34,34,33.4,33.7,334537
2020-10-01,33.6,34.1,33.5,34.1,148484
2020-10-05,34.1,34.3,33.7,33.7,152705
2020-10-06,33.7,33.8,33.6,33.7,100099
2020-10-07,33.8,34,33.7,34,223527
2020-10-08,34.2,34.4,33.9,34,191807
2020-10-12,33.9,34,33.5,33.5,296513
2020-10-13,33.5,33.6,33,33,652315
2020-10-14,33.3,33.3,32.8,33,430805
2020-10-15,33.2,33.2,32.7,32.7,98351
2020-10-19,33.1,33.3,32.7,33.1,459039
2020-10-20,33.4,33.7,32.8,33.2,150955
2020-10-21,33,33.4,33,33.2,91159
2020-10-22,33.4,33.4,33,33.2,127182
2020-10-27,33.8,35.3,33.8,34.8,1301070
2020-10-28,35,35.1,34.4,34.7,412910
2020-10-29,34.6,34.9,34.5,34.7,485651
2020-11-02,34.9,35.6,34.9,35.5,819454
2020-11-03,35.6,35.9,35.4,35.7,335113
2020-11-04,35.7,35.9,35,35.2,577455
2020-11-05,35.4,35.4,34.9,35,414575
2020-11-09,35.2,35.2,34.9,35,303925
2020-11-10,35,35.1,34.8,35,221871
2020-11-11,34.8,35,34.7,34.8,485463
2020-11-12,34.8,34.9,34.7,34.8,379127
2020-11-16,34.8,35,34.6,34.9,539556
2020-11-17,34.9,35.3,34.8,35.2,960456
2020-11-19,32.4,32.6,31.7,31.9,412418
2020-11-23,30.5,30.9,30.1,30.3,195795
2020-11-24,30.7,30.7,30.3,30.4,160138
2020-11-25,30.5,30.8,30.4,30.6,88473
2020-11-26,30.6,30.8,30.3,30.4,243976
2020-11-30,30.1,30.5,30,30.1,170090
2020-12-01,30.4,30.4,30,30.3,73264
2020-12-02,30.2,30.8,30.1,30.6,513278
2020-12-03,30.9,31.4,30.7,31.3,243864
2020-12-07,31,31.3,31,31.2,166966
2020-12-08,31.1,31.3,31.1,31.2,159078
2020-12-09,31.2,31.4,31.2,31.2,164466
2020-12-10,31.4,31.5,31.2,31.4,146322
2020-12-14,31.5,31.7,31.3,31.5,194742
2020-12-15,31.5,31.6,31.3,31.3,139040
2020-12-17,31.5,31.6,30.9,31.3,240883
2020-12-21,30.9,30.9,30,30.6,972679
2020-12-22,30.6,30.9,30.4,30.8,254547
2020-12-23,30.8,30.9,30.6,30.8,514697
2020-12-24,30.6,30.9,30.5,30.8,550844
2020-12-28,31.6,31.6,30.9,31,593281
2020-12-29,31,31.3,30.6,30.7,496002
2020-12-30,31,31.1,30.6,30.8,383750
2021-01-04,31.3,34,31.3,33.3,1194785
2021-01-05,33.7,36.5,33.7,34.8,2712203
2021-01-06,34.8,35.7,33.7,34,754629
2021-01-07,34.7,34.7,33.2,33.4,775612
2021-01-11,33.8,35.1,33.4,34.6,1001089
2021-01-12,35,36.8,35,35.9,2702640
2021-01-13,36,36.1,35.2,35.3,733831
2021-01-14,35.6,37.4,35.6,36.9,2875351
2021-01-18,40.5,40.8,37.5,38.3,1713118
2021-01-19,38.3,38.4,36.5,37.4,2075673
2021-01-20,37.5,38.5,37,37.4,1461060
2021-01-21,37.5,37.8,36.4,36.6,1031609
2021-01-25,35.9,36.1,35.3,35.6,570536
2021-01-26,35.7,35.7,34.2,34.4,640455
2021-01-27,34.3,35.5,34.1,34.2,319575
2021-01-28,34.7,35,34.2,34.3,250855
2021-02-01,33.3,33.8,33.3,33.4,135141
2021-02-02,33.5,34,33,33.1,358216
2021-02-03,33.5,33.8,33.2,33.6,205595
2021-02-04,33.6,34.1,33.4,33.8,267097
2021-02-08,33.7,33.7,32.1,32.8,296182
2021-02-09,32.5,33.2,32.2,33,314997
2021-02-10,33.3,33.3,32.6,32.8,368901
2021-02-11,32.8,33,32,32.1,233579
2021-02-15,32,32.8,32,32.5,318147
2021-02-16,33,33.1,32.5,32.6,225318
2021-02-17,32.6,32.7,32.1,32.5,130673
2021-02-18,32.3,32.5,32.2,32.4,166739
2021-02-22,32.4,32.5,32.1,32.4,88073
2021-02-23,32.4,32.4,32.1,32.1,212881
2021-02-24,32.1,32.6,32,32.2,101682
2021-02-25,32.2,33.2,32.1,33,344907
2021-03-01,33.1,33.2,32.4,32.6,375520
2021-03-02,32.7,33.4,32.7,33.2,351315
2021-03-03,33.2,33.5,32.9,32.9,82713
2021-03-04,33,33.2,32.9,33,211323
2021-03-08,33.8,34.3,33.5,34.2,388163
2021-03-09,34.2,34.4,33.7,34.1,346737
2021-03-10,34.1,34.1,33.1,33.6,349155
2021-03-11,33.5,33.6,33.3,33.4,86849
2021-03-15,32.9,33.3,32.8,33,129740
2021-03-16,33,33.4,32.8,32.9,213386
2021-03-18,32.9,33,32.5,32.6,276616
2021-03-22,32.3,32.5,31.9,32.4,158985
2021-03-23,32.3,32.8,32.2,32.5,111660
2021-03-24,32.5,32.5,31.9,32,187299
2021-03-25,32.1,32.1,31.8,31.9,120893
2021-03-29,32,32.4,31.8,31.9,175486
2021-03-31,31.8,32.1,31.6,31.7,87656
2021-04-01,31.6,31.8,31.5,31.7,124790
2021-04-05,31.5,31.9,30.8,31.6,58631
2021-04-06,32,32.7,31.5,32.1,46232
2021-04-07,32,32.5,31.9,32.4,66975
2021-04-08,32,32.3,31.7,31.9,86828
2021-04-12,31.5,32,31.5,31.7,85858
2021-04-13,31.4,32,31.2,32,149777
2021-04-15,32,32.1,31.8,32.1,76913
2021-04-19,31.8,32.2,31.8,32.1,170617
2021-04-20,31.9,32.4,31.9,32.1,433347
2021-04-21,32.5,32.5,32.2,32.3,126868
2021-04-22,32.3,32.5,32.3,32.5,67252
2021-04-26,32.6,33,32.3,32.9,596323
2021-04-27,32.9,32.9,32.5,32.6,38801
2021-04-28,32.8,33,32.6,32.9,200032
2021-04-29,32.6,33.2,32.5,32.8,186573
2021-05-03,33.5,33.5,32.8,33,224456
2021-05-04,33,33.2,32.8,33.1,107036
2021-05-05,33,33.3,32.8,33,358110
2021-05-06,32.8,33.9,32.8,33.1,625656
2021-05-11,34.1,34.4,33.6,34.3,327580
2021-05-12,34.4,34.6,34,34.5,337880
2021-05-17,34.9,35.2,34.5,34.8,504170
2021-05-18,34.6,34.6,34.1,34.3,244379
2021-05-19,34.5,34.7,34.3,34.5,404829
2021-05-20,34.9,34.9,34.2,34.3,316131
2021-05-24,34,34.5,33.8,34.1,482301
2021-05-25,34,34.3,33.9,34,340814
2021-05-27,33.9,34.9,33.9,34.5,440827
2021-05-31,35.2,35.2,34.7,34.9,418330
2021-06-01,35,35.5,34.9,35.2,446383
2021-06-02,35.1,35.4,35,35.2,412314
2021-06-03,35.2,36,35.1,35.5,656558
2021-06-07,35.4,35.4,34.8,35,320040
2021-06-08,33.5,34.9,33.5,34.5,280033
2021-06-09,34.6,34.9,34.5,34.8,281741
2021-06-10,34.8,35.4,34.8,34.9,365332
2021-06-14,35,35,34.3,34.7,378240
2021-06-15,34.6,34.9,34.3,34.7,154170
2021-06-16,34.5,35,34.5,34.6,373669
2021-06-17,34.9,36.7,34.7,35.8,1736303
2021-06-21,35.8,35.9,35.1,35.5,572721
2021-06-22,35.6,35.7,34.9,35.1,811515
2021-06-23,35.3,35.5,34.8,34.9,703248
2021-06-24,35.1,35.1,34.6,34.9,316265
2021-06-28,34.6,34.8,34.3,34.4,227509
2021-06-29,34.5,34.8,34.3,34.4,233858
2021-06-30,34.7,36,34.5,35.8,1391919
2021-07-05,35.9,35.9,35.2,35.6,399813
2021-07-06,35.6,35.9,35.2,35.7,348788
2021-07-07,36,36.2,35.5,35.7,328631
2021-07-08,35.7,35.9,35.5,35.8,244801
2021-07-12,35.7,35.8,35.4,35.6,246490
2021-07-13,35.8,36.1,35.8,36,357465
2021-07-14,36,36.2,35.8,36,311803
2021-07-15,36,36.1,35.7,36,559008
2021-07-19,37.7,38.4,37.6,37.8,913122
2021-07-26,37.4,37.8,37,37.2,295761
2021-07-27,37,37.3,36.6,36.8,252843
2021-07-28,36.8,37.8,36.4,37.6,670448
2021-07-29,37.8,37.8,37,37.3,119703
2021-08-02,37.3,39.5,36.9,39.2,2611683
2021-08-03,39,39.8,39,39.6,1959663
2021-08-05,39.6,41.5,39.3,41.2,2058323
2021-08-09,41.1,43,39.8,42.2,2163840
2021-08-10,42.5,42.6,40.7,40.8,1284152
2021-08-11,40.8,41.3,39.8,41.1,1123713
2021-08-12,41,41.3,40.5,40.7,827042
2021-08-16,40.9,41.2,40.6,41,1108991
2021-08-17,41,41.5,40.7,41,621059
2021-08-18,41,42,41,41.5,1384471
2021-08-19,41.6,42,40.3,40.6,1004415
2021-08-23,41.4,42.7,41.1,42.5,5155670
2021-08-24,42.5,46.5,42,45.3,8185862
2021-08-25,45.5,47.2,44.6,45.2,4127883
2021-08-26,45.2,46.8,44.8,46.1,4305207
2021-08-31,45.6,45.7,44.4,44.5,2515223
2021-09-01,44.3,45.5,44.3,45,596186
2021-09-02,45.8,46,44.9,45.6,1615975
2021-09-06,45.8,46.1,45.4,45.5,1257589
2021-09-07,45.9,46.7,45.6,45.8,1876852
2021-09-08,46.2,46.2,45,45.4,583928
2021-09-09,45.4,45.4,44.4,44.8,1752870
2021-09-13,44.4,45,44.2,44.5,574422
2021-09-14,44.4,45,43.6,43.8,826011
2021-09-15,43.8,44,42.6,43.3,1566530
2021-09-16,43.2,44.3,42.3,42.6,841634
2021-09-20,42.5,43,42.3,42.5,437517
2021-09-21,42.9,42.9,41.8,42.6,482176
2021-09-22,43,43,42.4,42.5,203174
2021-09-23,42.9,42.9,42,42.2,304713
2021-09-27,42.5,42.5,41,41.1,1024676
2021-09-28,41.2,42.4,40.9,41.7,867028
2021-09-29,42,43.6,42,42.7,819627
2021-09-30,42.5,44.5,42.5,44.1,1221010
2021-10-04,43.7,44.1,43,43.1,653238
2021-10-05,43.7,43.7,42,42.5,1064301
2021-10-06,42.8,46.1,42.8,45.9,4473480
2021-10-07,46.3,47.6,45.3,45.6,2943023
2021-10-11,44.1,44.8,43.6,43.9,587414
2021-10-12,43.9,44.3,43,43.2,732435
2021-10-13,43.2,43.8,42.5,42.6,428464
2021-10-14,43.5,43.5,42.7,43,344656
2021-10-18,43,43,41.9,42.2,577914
2021-10-19,42.2,43.1,39.5,40.4,1133043
2021-10-21,41.3,41.5,40,40.8,415034
2021-10-25,39.4,39.5,38.4,38.9,489846
2021-10-26,39.6,40.5,38.8,40.4,331634
2021-10-27,40.9,40.9,39.1,39.3,482423
2021-10-28,39.5,40.2,39,39.3,326346
2021-11-01,40.1,40.1,39.6,39.9,128598
2021-11-02,39.5,40.2,39.3,39.5,342973
2021-11-03,39.9,39.9,39,39.1,273292
2021-11-04,39.2,39.6,38.6,39.1,326364
2021-11-08,39.5,39.7,39.1,39.4,233527
2021-11-09,39.5,39.9,39.2,39.6,249975
2021-11-10,39.5,40.1,39.3,39.9,466643
2021-11-15,37.8,38,37.5,37.6,202920
2021-11-16,37.9,37.9,37.2,37.5,119808
2021-11-17,37.5,37.6,35.7,36.1,763570
2021-11-18,36.2,36.5,35.9,36,301708
2021-11-22,36.1,36.5,35.8,36,333378
2021-11-23,36,36.3,35.7,35.8,211071
2021-11-24,36.4,36.4,35.8,35.9,169035
2021-11-25,36.3,36.3,35.2,35.4,245511
2021-11-29,35.6,35.9,35.4,35.6,86076
2021-11-30,35.4,35.7,35.4,35.5,105678
2021-12-01,36,36.1,35.5,35.7,135158
2021-12-02,35.7,38,35.5,37.5,729963
2021-12-06,37.6,38,37.1,37.8,434562
2021-12-07,38.1,38.7,37.6,38.5,424252
2021-12-08,38,38.3,37.5,37.7,740564
2021-12-09,38.3,38.3,37.2,37.3,209434
2021-12-13,37.4,37.4,36.8,37.3,102315
2021-12-14,37.7,37.7,36.9,37,245457
2021-12-15,37.1,37.3,36.7,37.1,122571
2021-12-20,36.2,36.9,35.5,35.8,414377
2021-12-21,36.5,36.5,35.7,35.9,57016
2021-12-22,36.3,36.3,35.5,35.6,108775
2021-12-23,35.5,35.7,35.3,35.4,72400
2021-12-27,35.1,35.4,34.8,35.2,214838
2021-12-28,35.1,35.6,35.1,35.5,80632
2021-12-29,35.6,36.8,35.6,36.2,136191
2021-12-30,36.5,36.8,36.1,36.3,128740
2022-01-03,37,37.6,36.7,37,240450
2022-01-04,36.1,37.3,36.1,36.9,127466
2022-01-05,37.2,37.4,36.9,37.2,193065
2022-01-06,37.7,40.9,37.4,40.9,3251549
2022-01-10,40.9,45.2,39.8,45.1,9299512
2022-01-11,46.1,49.6,46.1,49.6,14795070
2022-01-12,50.5,51.8,47.3,47.8,11327940
2022-01-13,48,50,47.4,49.6,7309481
2022-01-17,48.7,49.5,45,45.5,6638855
2022-01-18,46,47,43.7,44.1,3961290
2022-01-19,44.4,46,43.7,45.6,2857363
2022-01-20,45.9,46.9,44.1,44.4,3075701
2022-01-24,44.2,44.5,42.7,42.9,1410292
2022-01-25,42.7,43.3,42.1,42.9,1651871
2022-01-26,43.2,43.9,42.4,43.1,1392788
2022-01-27,43.2,44.9,43.1,43.7,1840099
2022-01-31,42.5,42.5,41.4,41.7,1509802
2022-02-01,42.1,43,41.6,42.2,798127
2022-02-02,42.9,43.4,42.3,42.4,736982
2022-02-03,42.5,42.5,41.4,41.6,581004
2022-02-07,42,44.1,42,43,1805238
2022-02-08,43.6,47,42.7,45.6,5600292
2022-02-09,45.5,46.7,45,46.1,3869423
2022-02-10,46.7,47,44.4,44.6,2415292
2022-02-14,44.4,44.4,43,43.1,730981
2022-02-15,43.5,44.5,43.1,44.3,702829
2022-02-16,44.6,45.2,43.5,44,1383606
2022-02-17,44.3,44.4,43.4,43.5,520854
2022-02-22,43,43.6,42,42.5,969484
2022-02-23,42.5,43.1,42.3,42.5,495826
2022-02-24,42.5,42.5,41.4,41.5,743392
2022-02-28,41.2,42,40.9,41.2,413668
2022-03-01,41.2,42.2,39.5,40.5,568775
2022-03-02,40.8,40.8,39.5,39.9,367915
2022-03-03,39.6,40.6,39.1,39.7,199609
2022-03-07,39.3,39.6,38.5,38.7,447271
2022-03-08,39.4,40.5,37.7,40,520484
2022-03-09,40.8,41.4,40.2,41.2,415264
2022-03-10,41.2,41.5,40.4,40.5,572878
2022-03-14,41,41.6,40.6,40.8,471623
2022-03-15,41.1,41.4,40.3,40.6,391895
2022-03-16,41.3,41.3,40.1,40.2,273491
2022-03-21,39.5,40.5,39.3,40,211249
2022-03-22,40.4,41.5,40.1,40.6,553437
2022-03-23,40.8,40.8,39.8,40,936650
2022-03-24,40.1,40.4,39.4,39.6,451160
2022-03-28,39.7,40.2,39.1,39.6,518968
2022-03-29,39.7,42.4,39.7,41.6,1886474
2022-03-30,41.5,41.7,40.8,40.8,369555
2022-03-31,40.2,41,40.1,40.5,327505
2022-04-04,40.1,40.4,39.8,40,165682
2022-04-05,39.7,40,39.6,39.6,181057
2022-04-06,39.5,39.9,39.5,39.5,344249
2022-04-07,39.3,40.2,39.3,40,145954
2022-04-11,40,40.5,40,40.2,159814
2022-04-12,40.2,40.2,39.6,39.7,208343
2022-04-13,39.8,39.9,39,39.3,226455
2022-04-18,38.6,38.7,38.2,38.2,422725
2022-04-19,38.6,38.6,37.5,38.2,220020
2022-04-20,38.5,39.2,38.5,39,195022
2022-04-21,39.9,39.9,38.6,39.3,210083
2022-04-25,39.2,39.4,38.9,39,287673
2022-04-26,39.3,40,39,39.8,233455
2022-04-27,39.3,39.5,38.7,39.3,306446
2022-04-28,39.2,39.7,38.6,38.9,421050
2022-05-05,38.8,39,38.5,38.8,98027
2022-05-09,39.4,40,39.3,39.8,564713
2022-05-10,40.1,40.3,39.1,39.3,462678
2022-05-11,39.3,40.1,38.9,39.1,500041
2022-05-12,39,39.3,38.7,38.8,267494
2022-05-16,38.8,38.9,37,37.2,800823
2022-05-17,37.7,38.5,36.6,38.3,600951
2022-05-18,38.5,38.5,37,37.1,365917
2022-05-19,37.1,37.9,36.5,37.1,258113
2022-05-23,38.4,38.5,37.3,38.2,515737
2022-05-24,38.7,39.1,37.5,38.1,446432
2022-05-25,38.3,38.3,37.1,37.3,234773
2022-05-26,37.1,37.8,37,37.6,125497
2022-05-30,38.7,38.9,38.3,38.4,251658
2022-05-31,38.4,38.5,38,38.1,195197
2022-06-01,38,38.5,37.7,38.3,224868
2022-06-02,38.8,38.8,38,38.1,567228
2022-06-06,39.9,40.7,39.5,39.7,1400794
2022-06-07,40,40,39,39.1,360299
2022-06-08,38.5,39,38.5,38.6,404373
2022-06-09,39,39,38.4,38.5,339598
2022-06-13,38.5,38.5,38,38.2,164628
2022-06-14,38.2,38.6,38.1,38.4,184668
2022-06-15,38.2,38.5,38.2,38.3,234620
2022-06-16,38.6,38.6,38.2,38.5,199569
2022-06-20,38.2,38.5,38,38.1,231741
2022-06-21,38.4,38.5,38,38.4,407569
2022-06-22,38.6,39.7,38,39.4,1191399
2022-06-23,39.9,43.3,39.8,41.8,5204460
2022-06-27,40.2,41,40.2,40.4,1411748
2022-06-28,40.6,42,40,41.8,1378164
2022-06-29,41.7,42.2,41.1,41.6,956025
2022-06-30,41.6,43.6,41.5,42.8,5056278
2022-07-04,41.4,42.3,41.2,42.1,3024332
2022-07-05,42.5,45.5,42.3,43.9,10102980
2022-07-06,43.1,43.8,43.1,43.1,1991879
2022-07-07,42.8,44.1,42.3,43.8,3315382
2022-07-12,44.4,44.9,43.9,44.4,2947876
2022-07-13,43.8,45.8,43.8,45,7601416
2022-07-14,45.1,47.2,45.1,46.7,10144250
2022-07-18,45,45.6,44.9,44.9,2500516
2022-07-19,44.1,44.1,44.1,44.1,112659
2022-07-20,43.3,43.8,43.3,43.3,2689747
2022-07-21,43.7,43.8,42.5,42.5,3597549
2022-07-25,41,42.3,40.9,41.9,3402078
2022-07-26,42.3,43.2,41.1,41.2,2261030
2022-07-27,41,41.5,40.4,40.4,2914216
2022-07-28,39.8,40,39.6,39.6,650366
2022-08-01,41.2,41.5,40.9,41.2,2065082
2022-08-02,41.4,43,41.3,42.2,2356221
2022-08-03,42.5,43,41.5,41.8,1942733
2022-08-04,41.6,42.1,41.1,41.3,1149216
2022-08-08,41.7,42.6,41,41.5,2250486
