Date,Open,High,Low,Close,Volume
2000-09-19,2.03,2.03,2.03,2.03,160998.9948
2000-09-20,2.01,2.01,2.01,2.01,55078.60347
2000-09-21,2.02,2.02,2.02,2.02,19771.80637
2000-09-25,2.19,2.19,2.19,2.19,362953.8741
2000-09-26,2.18,2.18,2.18,2.18,158174.451
2000-09-27,2.16,2.16,2.16,2.16,63552.23477
2000-09-28,2.18,2.18,2.18,2.18,48017.24405
2000-10-03,1.95,1.95,1.95,1.95,108744.9351
2000-10-04,2.11,2.11,2.11,2.11,50841.78782
2000-10-05,2.17,2.17,2.17,2.17,235849.4046
2000-10-09,2.05,2.05,2.05,2.05,33894.52521
2000-10-10,1.84,1.84,1.84,1.84,1412.271884
2000-10-11,1.66,1.66,1.66,1.66,73438.13796
2000-10-12,1.6,1.6,1.6,1.6,105920.3913
2000-10-16,1.55,1.55,1.55,1.55,118630.8382
2000-10-17,1.54,1.54,1.54,1.54,163823.5385
2000-10-18,1.55,1.55,1.55,1.55,125692.1977
2000-10-19,1.54,1.54,1.54,1.54,60727.691
2000-10-23,1.53,1.53,1.53,1.53,74850.40984
2000-10-24,1.54,1.54,1.54,1.54,101683.5756
2000-10-25,1.54,1.54,1.54,1.54,73438.13796
2000-10-26,1.55,1.55,1.55,1.55,66376.77854
2000-10-30,1.53,1.53,1.53,1.53,63552.23477
2000-10-31,1.53,1.53,1.53,1.53,105920.3913
2000-11-01,1.53,1.53,1.53,1.53,9885.903186
2000-11-02,1.55,1.55,1.55,1.55,206191.695
2000-11-06,1.54,1.54,1.54,1.54,39543.61275
2000-11-07,1.54,1.54,1.54,1.54,36719.06898
2000-11-08,1.54,1.54,1.54,1.54,153937.6353
2000-11-09,1.54,1.54,1.54,1.54,24008.62202
2000-11-13,1.53,1.53,1.53,1.53,40955.88463
2000-11-14,1.53,1.53,1.53,1.53,8473.631303
2000-11-15,1.53,1.53,1.53,1.53,8473.631303
2000-11-16,1.53,1.53,1.53,1.53,4236.815651
2000-11-20,1.5,1.5,1.5,1.5,110157.2069
2000-11-21,1.5,1.5,1.5,1.5,46604.97216
2000-11-22,1.49,1.49,1.49,1.49,14122.71884
2000-11-23,1.45,1.45,1.45,1.45,62139.96289
2000-11-27,1.49,1.49,1.49,1.49,22596.35014
2000-11-28,1.46,1.46,1.46,1.46,1412.271884
2000-11-29,1.47,1.47,1.47,1.47,26833.16579
2000-11-30,1.47,1.47,1.47,1.47,8473.631303
2000-12-04,1.46,1.46,1.46,1.46,16947.26261
2000-12-05,1.45,1.45,1.45,1.45,16947.26261
2000-12-06,1.47,1.47,1.47,1.47,26833.16579
2000-12-07,1.46,1.46,1.46,1.46,31069.98144
2000-12-11,1.44,1.44,1.44,1.44,24008.62202
2000-12-12,1.45,1.45,1.45,1.45,74850.40984
2000-12-13,1.44,1.44,1.44,1.44,127104.4695
2000-12-14,1.43,1.43,1.43,1.43,182183.073
2000-12-18,1.4,1.4,1.4,1.4,79087.22549
2000-12-20,1.42,1.42,1.42,1.42,48017.24405
2000-12-21,1.43,1.43,1.43,1.43,28245.43768
2001-01-02,1.48,1.48,1.48,1.48,197718.0637
2001-01-03,1.47,1.47,1.47,1.47,50841.78782
2001-01-04,1.57,1.57,1.57,1.57,444865.6434
2001-01-08,1.71,1.71,1.71,1.71,754153.1859
2001-01-09,1.7,1.7,1.7,1.7,295164.8237
2001-01-10,1.68,1.68,1.68,1.68,183595.3449
2001-01-11,1.67,1.67,1.67,1.67,136990.3727
2001-01-15,1.58,1.58,1.58,1.58,225963.5014
2001-01-16,1.6,1.6,1.6,1.6,125692.1977
2001-01-17,1.6,1.6,1.6,1.6,142639.4603
2001-01-18,1.62,1.62,1.62,1.62,183595.3449
2001-01-23,1.62,1.62,1.62,1.62,63552.23477
2001-01-24,1.61,1.61,1.61,1.61,9885.903186
2001-01-25,1.6,1.6,1.6,1.6,76262.68172
2001-01-29,1.61,1.61,1.61,1.61,49429.51593
2001-01-30,1.6,1.6,1.6,1.6,142639.4603
2001-01-31,1.6,1.6,1.6,1.6,84736.31303
2001-02-05,1.58,1.58,1.58,1.58,112981.7507
2001-02-06,1.56,1.56,1.56,1.56,180770.8011
2001-02-12,1.55,1.55,1.55,1.55,153937.6353
2001-02-19,1.54,1.54,1.54,1.54,197718.0637
2001-02-20,1.55,1.55,1.55,1.55,173709.4417
2001-02-22,1.54,1.54,1.54,1.54,25420.89391
2001-02-27,1.55,1.55,1.55,1.55,21184.07826
2001-02-28,1.53,1.53,1.53,1.53,146876.2759
2001-03-01,1.52,1.52,1.52,1.52,166648.0823
2001-03-05,1.54,1.54,1.54,1.54,103095.8475
2001-03-12,1.58,1.58,1.58,1.58,159586.7229
2001-03-13,1.54,1.54,1.54,1.54,234437.1327
2001-03-14,1.55,1.55,1.55,1.55,79087.22549
2001-03-15,1.56,1.56,1.56,1.56,216077.5982
2001-03-19,1.55,1.55,1.55,1.55,134165.829
2001-03-20,1.56,1.56,1.56,1.56,96034.4881
2001-03-21,1.55,1.55,1.55,1.55,90385.40056
2001-03-22,1.54,1.54,1.54,1.54,53666.33158
2001-03-27,1.54,1.54,1.54,1.54,173709.4417
2001-03-28,1.56,1.56,1.56,1.56,336120.7083
2001-03-29,1.56,1.56,1.56,1.56,255621.211
2001-04-04,1.78,1.78,1.78,1.78,2028022.425
2001-04-12,1.71,1.71,1.71,1.71,614338.2694
2001-04-16,1.68,1.68,1.68,1.68,259858.0266
2001-04-17,1.68,1.68,1.68,1.68,214665.3263
2001-04-18,1.68,1.68,1.68,1.68,100271.3037
2001-04-19,1.67,1.67,1.67,1.67,533838.7721
2001-04-26,1.7,1.7,1.7,1.7,1070502.088
2001-04-30,1.7,1.7,1.7,1.7,395436.1275
2001-05-02,1.71,1.71,1.71,1.71,607276.91
2001-05-03,1.74,1.74,1.74,1.74,848775.4022
2001-05-07,1.78,1.78,1.78,1.78,956108.0653
2001-05-08,1.81,1.81,1.81,1.81,954695.7934
2001-05-09,1.78,1.78,1.78,1.78,1624112.666
2001-05-10,1.78,1.78,1.78,1.78,861485.8491
2001-05-14,1.8,1.8,1.8,1.8,254208.9391
2001-05-15,1.81,1.81,1.81,1.81,430742.9246
2001-05-16,1.83,1.83,1.83,1.83,385550.2243
2001-05-17,1.86,1.86,1.86,1.86,861485.8491
2001-05-21,1.96,1.96,1.96,1.96,422269.2933
2001-05-22,2.06,2.06,2.06,2.06,1419333.243
2001-05-23,2.2,2.2,2.2,2.2,2292117.267
2001-05-24,2.23,2.23,2.23,2.23,1261158.792
2001-05-28,2.13,2.13,2.13,2.13,663767.7854
2001-05-29,2.16,2.16,2.16,2.16,707548.2138
2001-05-30,2.13,2.13,2.13,2.13,495707.4312
2001-05-31,2.13,2.13,2.13,2.13,501356.5187
2001-06-04,2.07,2.07,2.07,2.07,257033.4828
2001-06-06,2.05,2.05,2.05,2.05,207603.9669
2001-06-07,2.07,2.07,2.07,2.07,257033.4828
2001-06-11,2.02,2.02,2.02,2.02,416620.2057
2001-06-12,1.99,1.99,1.99,1.99,470286.5373
2001-06-13,2.02,2.02,2.02,2.02,413795.6619
2001-06-14,2,2,2,2,231612.5889
2001-06-18,2.01,2.01,2.01,2.01,309287.5425
2001-06-21,2.05,2.05,2.05,2.05,2769465.164
2001-06-25,2.05,2.05,2.05,2.05,542312.4034
2001-06-27,2.05,2.05,2.05,2.05,636934.6196
2001-06-28,2.05,2.05,2.05,2.05,964581.6966
2001-07-02,2.06,2.06,2.06,2.06,555022.8503
2001-07-03,2.05,2.05,2.05,2.05,456163.8185
2001-07-04,2.04,2.04,2.04,2.04,670829.1448
2001-07-05,2.03,2.03,2.03,2.03,649645.0665
2001-07-09,2.02,2.02,2.02,2.02,799345.8862
2001-07-10,2.06,2.06,2.06,2.06,169472.6261
2001-07-11,2.06,2.06,2.06,2.06,540900.1315
2001-07-12,2.05,2.05,2.05,2.05,636934.6196
2001-07-16,1.96,1.96,1.96,1.96,413795.6619
2001-07-17,1.95,1.95,1.95,1.95,365778.4179
2001-07-18,1.95,1.95,1.95,1.95,461812.906
2001-07-19,1.94,1.94,1.94,1.94,115806.2945
2001-07-23,1.91,1.91,1.91,1.91,156762.1791
2001-07-24,1.9,1.9,1.9,1.9,378488.8649
2001-07-25,1.89,1.89,1.89,1.89,120043.1101
2001-07-26,1.88,1.88,1.88,1.88,255621.211
2001-07-30,1.83,1.83,1.83,1.83,128516.7414
2001-07-31,1.87,1.87,1.87,1.87,237261.6765
2001-08-01,1.84,1.84,1.84,1.84,139814.9165
2001-08-02,1.85,1.85,1.85,1.85,125692.1977
2001-08-06,1.89,1.89,1.89,1.89,323410.2614
2001-08-07,1.89,1.89,1.89,1.89,168060.3542
2001-08-08,1.89,1.89,1.89,1.89,94622.21621
2001-08-09,1.89,1.89,1.89,1.89,244323.0359
2001-08-13,1.88,1.88,1.88,1.88,234437.1327
2001-08-14,1.86,1.86,1.86,1.86,261270.2985
2001-08-16,1.84,1.84,1.84,1.84,338945.2521
2001-08-20,1.86,1.86,1.86,1.86,405322.0306
2001-08-21,1.86,1.86,1.86,1.86,392611.5837
2001-08-22,1.87,1.87,1.87,1.87,307875.2707
2001-08-23,1.87,1.87,1.87,1.87,337532.9802
2001-08-27,1.89,1.89,1.89,1.89,285278.9205
2001-08-28,1.88,1.88,1.88,1.88,69201.32231
2001-08-29,1.87,1.87,1.87,1.87,48017.24405
2001-08-30,1.87,1.87,1.87,1.87,200542.6075
2001-09-03,1.9,1.9,1.9,1.9,38131.34086
2001-09-04,1.88,1.88,1.88,1.88,84736.31303
2001-09-05,1.9,1.9,1.9,1.9,296577.0956
2001-09-06,1.9,1.9,1.9,1.9,550786.0347
2001-09-10,1.91,1.91,1.91,1.91,340357.524
2001-09-11,1.91,1.91,1.91,1.91,368602.9617
2001-09-12,1.89,1.89,1.89,1.89,485821.528
2001-09-13,1.89,1.89,1.89,1.89,257033.4828
2001-09-17,1.83,1.83,1.83,1.83,526777.4127
2001-09-18,1.81,1.81,1.81,1.81,242910.764
2001-09-19,1.85,1.85,1.85,1.85,261270.2985
2001-09-20,1.83,1.83,1.83,1.83,100271.3037
2001-09-24,1.86,1.86,1.86,1.86,218902.142
2001-09-25,1.87,1.87,1.87,1.87,152525.3634
2001-09-26,1.87,1.87,1.87,1.87,98859.03186
2001-09-27,1.88,1.88,1.88,1.88,233024.8608
2001-10-02,1.97,1.97,1.97,1.97,679302.7761
2001-10-03,1.99,1.99,1.99,1.99,622811.9007
2001-10-04,1.95,1.95,1.95,1.95,269743.9298
2001-10-08,1.98,1.98,1.98,1.98,220314.4139
2001-10-09,1.97,1.97,1.97,1.97,403909.7588
2001-10-10,1.98,1.98,1.98,1.98,279629.833
2001-10-11,1.96,1.96,1.96,1.96,265507.1142
2001-10-15,1.93,1.93,1.93,1.93,228788.0452
2001-10-16,1.93,1.93,1.93,1.93,166648.0823
2001-10-17,1.93,1.93,1.93,1.93,139814.9165
2001-10-18,1.94,1.94,1.94,1.94,43780.4284
2001-10-22,1.91,1.91,1.91,1.91,101683.5756
2001-10-23,1.9,1.9,1.9,1.9,344594.3396
2001-10-24,1.89,1.89,1.89,1.89,292340.2799
2001-10-25,1.91,1.91,1.91,1.91,29657.70956
2001-10-29,1.91,1.91,1.91,1.91,48017.24405
2001-10-30,1.9,1.9,1.9,1.9,87560.85679
2001-10-31,1.9,1.9,1.9,1.9,55078.60347
2001-11-01,1.9,1.9,1.9,1.9,108744.9351
2001-11-05,1.89,1.89,1.89,1.89,56490.87535
2001-11-06,1.9,1.9,1.9,1.9,107332.6632
2001-11-08,1.9,1.9,1.9,1.9,21184.07826
2001-11-12,1.88,1.88,1.88,1.88,112981.7507
2001-11-13,1.86,1.86,1.86,1.86,139814.9165
2001-11-14,1.87,1.87,1.87,1.87,90385.40056
2001-11-15,1.88,1.88,1.88,1.88,63552.23477
2001-11-19,1.88,1.88,1.88,1.88,46604.97216
2001-11-20,1.87,1.87,1.87,1.87,24008.62202
2001-11-21,1.87,1.87,1.87,1.87,63552.23477
2001-11-22,1.88,1.88,1.88,1.88,4236.815651
2001-11-26,1.9,1.9,1.9,1.9,120043.1101
2001-11-27,1.92,1.92,1.92,1.92,101683.5756
2001-11-28,1.93,1.93,1.93,1.93,127104.4695
2001-11-29,1.93,1.93,1.93,1.93,98859.03186
2001-12-03,1.98,1.98,1.98,1.98,240086.2202
2001-12-04,1.97,1.97,1.97,1.97,211840.7826
2001-12-05,1.98,1.98,1.98,1.98,179358.5292
2001-12-06,1.98,1.98,1.98,1.98,79087.22549
2001-12-10,2.04,2.04,2.04,2.04,227375.7733
2001-12-11,2.08,2.08,2.08,2.08,484409.2561
2001-12-12,2.08,2.08,2.08,2.08,501356.5187
2001-12-19,2.1,2.1,2.1,2.1,132753.5571
2001-12-20,2.09,2.09,2.09,2.09,327647.077
2001-12-24,2.09,2.09,2.09,2.09,213253.0545
2001-12-26,2.07,2.07,2.07,2.07,296577.0956
2001-12-27,2.08,2.08,2.08,2.08,309287.5425
2002-01-02,2.11,2.11,2.11,2.11,490058.3437
2002-01-03,2.11,2.11,2.11,2.11,689188.6793
2002-01-07,2.13,2.13,2.13,2.13,379901.1367
2002-01-08,2.14,2.14,2.14,2.14,532426.5002
2002-01-09,2.13,2.13,2.13,2.13,456163.8185
2002-01-10,2.13,2.13,2.13,2.13,203367.1513
2002-01-14,2.1,2.1,2.1,2.1,74850.40984
2002-01-15,2.11,2.11,2.11,2.11,175121.7136
2002-01-16,2.1,2.1,2.1,2.1,323410.2614
2002-01-17,2.07,2.07,2.07,2.07,351655.6991
2002-01-21,2.06,2.06,2.06,2.06,165235.8104
2002-01-22,2.05,2.05,2.05,2.05,235849.4046
2002-01-23,2.05,2.05,2.05,2.05,160998.9948
2002-01-24,2.05,2.05,2.05,2.05,179358.5292
2002-01-28,2.03,2.03,2.03,2.03,235849.4046
2002-01-29,2.02,2.02,2.02,2.02,200542.6075
2002-01-30,2,2,2,2,149700.8197
2002-01-31,1.96,1.96,1.96,1.96,281042.1049
2002-02-04,1.99,1.99,1.99,1.99,64964.50665
2002-02-05,1.98,1.98,1.98,1.98,67789.05042
2002-02-06,1.98,1.98,1.98,1.98,100271.3037
2002-02-07,1.99,1.99,1.99,1.99,14122.71884
2002-02-11,1.99,1.99,1.99,1.99,272568.4736
2002-02-12,1.98,1.98,1.98,1.98,108744.9351
2002-02-13,1.98,1.98,1.98,1.98,206191.695
2002-02-14,1.98,1.98,1.98,1.98,220314.4139
2002-02-18,2.01,2.01,2.01,2.01,288103.4643
2002-02-19,2.04,2.04,2.04,2.04,495707.4312
2002-02-20,2.07,2.07,2.07,2.07,127104.4695
2002-02-25,2.11,2.11,2.11,2.11,194893.52
2002-02-26,2.12,2.12,2.12,2.12,402497.4869
2002-02-27,2.1,2.1,2.1,2.1,485821.528
2002-02-28,2.11,2.11,2.11,2.11,543724.6753
2002-03-04,2.15,2.15,2.15,2.15,1167948.848
2002-03-05,2.14,2.14,2.14,2.14,402497.4869
2002-03-06,2.15,2.15,2.15,2.15,434979.7402
2002-03-07,2.18,2.18,2.18,2.18,771100.4485
2002-03-11,2.22,2.22,2.22,2.22,912327.6369
2002-03-12,2.25,2.25,2.25,2.25,1879733.877
2002-03-13,2.23,2.23,2.23,2.23,426506.1089
2002-03-14,2.22,2.22,2.22,2.22,812056.3332
2002-03-18,2.12,2.12,2.12,2.12,8473.631303
2002-03-19,2.08,2.08,2.08,2.08,8473.631303
2002-03-20,2.05,2.05,2.05,2.05,80499.49738
2002-03-21,2.01,2.01,2.01,2.01,747091.8265
2002-03-27,2.02,2.02,2.02,2.02,419444.7495
2002-03-28,2.01,2.01,2.01,2.01,368602.9617
2002-04-01,2.02,2.02,2.02,2.02,271156.2017
2002-04-02,2.03,2.03,2.03,2.03,206191.695
2002-04-03,2.03,2.03,2.03,2.03,217489.8701
2002-04-04,2.01,2.01,2.01,2.01,1182071.567
2002-04-08,2.02,2.02,2.02,2.02,295164.8237
2002-04-09,2.02,2.02,2.02,2.02,201954.8794
2002-04-10,2.02,2.02,2.02,2.02,251384.3953
2002-04-11,2.02,2.02,2.02,2.02,261270.2985
2002-04-15,2.02,2.02,2.02,2.02,320585.7176
2002-04-16,2.01,2.01,2.01,2.01,209016.2388
2002-04-17,2.02,2.02,2.02,2.02,218902.142
2002-04-18,2.02,2.02,2.02,2.02,213253.0545
2002-04-22,2.02,2.02,2.02,2.02,216077.5982
2002-04-23,2.02,2.02,2.02,2.02,273980.7455
2002-04-24,2.02,2.02,2.02,2.02,180770.8011
2002-04-29,2.02,2.02,2.02,2.02,124279.9258
2002-04-30,2.01,2.01,2.01,2.01,320585.7176
2002-05-02,2.01,2.01,2.01,2.01,384137.9524
2002-05-06,2.02,2.02,2.02,2.02,190656.7043
2002-05-07,2.03,2.03,2.03,2.03,211840.7826
2002-05-08,2.05,2.05,2.05,2.05,299401.6394
2002-05-09,2.06,2.06,2.06,2.06,348831.1553
2002-05-13,2.1,2.1,2.1,2.1,162411.2666
2002-05-14,2.1,2.1,2.1,2.1,170884.8979
2002-05-15,2.08,2.08,2.08,2.08,117218.5664
2002-05-16,2.08,2.08,2.08,2.08,166648.0823
2002-05-20,2.1,2.1,2.1,2.1,173709.4417
2002-05-21,2.1,2.1,2.1,2.1,203367.1513
2002-05-22,2.11,2.11,2.11,2.11,269743.9298
2002-05-23,2.1,2.1,2.1,2.1,420857.0214
2002-05-27,2.06,2.06,2.06,2.06,5649.087535
2002-05-28,2.03,2.03,2.03,2.03,1412.271884
2002-05-29,1.99,1.99,1.99,1.99,2824.543768
2002-05-30,1.96,1.96,1.96,1.96,80499.49738
2002-06-03,1.96,1.96,1.96,1.96,186419.8887
2002-06-04,1.98,1.98,1.98,1.98,313524.3582
2002-06-05,2,2,2,2,487233.7999
2002-06-06,1.99,1.99,1.99,1.99,293752.5518
2002-06-10,1.98,1.98,1.98,1.98,344594.3396
2002-06-11,1.98,1.98,1.98,1.98,361541.6022
2002-06-12,1.97,1.97,1.97,1.97,203367.1513
2002-06-13,1.98,1.98,1.98,1.98,204779.4231
2002-06-17,2.03,2.03,2.03,2.03,338945.2521
2002-06-18,2.03,2.03,2.03,2.03,189244.4324
2002-06-19,2.02,2.02,2.02,2.02,240086.2202
2002-06-20,2.04,2.04,2.04,2.04,235849.4046
2002-06-24,2.05,2.05,2.05,2.05,233024.8608
2002-06-25,2.04,2.04,2.04,2.04,254208.9391
2002-06-26,2.04,2.04,2.04,2.04,238673.9484
2002-06-27,2.03,2.03,2.03,2.03,327647.077
2002-07-02,2.04,2.04,2.04,2.04,172297.1698
2002-07-03,2.06,2.06,2.06,2.06,118630.8382
2002-07-04,2.07,2.07,2.07,2.07,74850.40984
2002-07-08,2.13,2.13,2.13,2.13,600215.5506
2002-07-09,2.1,2.1,2.1,2.1,302226.1831
2002-07-10,2.1,2.1,2.1,2.1,254208.9391
2002-07-11,2.09,2.09,2.09,2.09,183595.3449
2002-07-15,2.1,2.1,2.1,2.1,62139.96289
2002-07-16,2.1,2.1,2.1,2.1,79087.22549
2002-07-17,2.1,2.1,2.1,2.1,73438.13796
2002-07-18,2.1,2.1,2.1,2.1,14122.71884
2002-07-22,2.1,2.1,2.1,2.1,258445.7547
2002-07-23,2.1,2.1,2.1,2.1,193481.2481
2002-07-24,2.12,2.12,2.12,2.12,290928.0081
2002-07-25,2.11,2.11,2.11,2.11,163823.5385
2002-07-29,2.12,2.12,2.12,2.12,155349.9072
2002-07-31,2.12,2.12,2.12,2.12,134165.829
2002-08-01,2.12,2.12,2.12,2.12,48017.24405
2002-08-05,2.13,2.13,2.13,2.13,228788.0452
2002-08-06,2.12,2.12,2.12,2.12,72025.86607
2002-08-07,2.12,2.12,2.12,2.12,39543.61275
2002-08-08,2.11,2.11,2.11,2.11,118630.8382
2002-08-12,2.12,2.12,2.12,2.12,67789.05042
2002-08-13,2.12,2.12,2.12,2.12,124279.9258
2002-08-14,2.13,2.13,2.13,2.13,381313.4086
2002-08-15,2.13,2.13,2.13,2.13,79087.22549
2002-08-19,2.23,2.23,2.23,2.23,306462.9988
2002-08-20,2.24,2.24,2.24,2.24,220314.4139
2002-08-21,2.23,2.23,2.23,2.23,221726.6858
2002-08-22,2.21,2.21,2.21,2.21,101683.5756
2002-08-26,2.19,2.19,2.19,2.19,50841.78782
2002-08-27,2.21,2.21,2.21,2.21,148288.5478
2002-08-28,2.22,2.22,2.22,2.22,179358.5292
2002-08-29,2.22,2.22,2.22,2.22,8473.631303
2002-09-02,2.22,2.22,2.22,2.22,72025.86607
2002-09-03,2.23,2.23,2.23,2.23,189244.4324
2002-09-04,2.25,2.25,2.25,2.25,182183.073
2002-09-05,2.25,2.25,2.25,2.25,118630.8382
2002-09-09,2.23,2.23,2.23,2.23,55078.60347
2002-09-10,2.22,2.22,2.22,2.22,193481.2481
2002-09-11,2.21,2.21,2.21,2.21,227375.7733
2002-09-12,2.22,2.22,2.22,2.22,192068.9762
2002-09-16,2.23,2.23,2.23,2.23,223138.9576
2002-09-17,2.22,2.22,2.22,2.22,149700.8197
2002-09-18,2.22,2.22,2.22,2.22,127104.4695
2002-09-19,2.21,2.21,2.21,2.21,223138.9576
2002-09-23,2.21,2.21,2.21,2.21,237261.6765
2002-09-24,2.22,2.22,2.22,2.22,81911.76926
2002-09-25,2.21,2.21,2.21,2.21,122867.6539
2002-09-26,2.21,2.21,2.21,2.21,120043.1101
2002-09-30,2.22,2.22,2.22,2.22,76262.68172
2002-10-01,2.22,2.22,2.22,2.22,29657.70956
2002-10-02,2.22,2.22,2.22,2.22,35306.79709
2002-10-03,2.23,2.23,2.23,2.23,11298.17507
2002-10-29,2.46,2.46,2.46,2.46,326234.8052
2002-11-20,2.52,2.52,2.52,2.52,416620.2057
2002-12-09,2.62,2.62,2.62,2.62,299401.6394
2002-12-17,2.79,2.79,2.79,2.79,379901.1367
2002-12-30,2.74,2.74,2.74,2.74,160998.9948
2003-01-02,2.74,2.74,2.74,2.74,104508.1194
2003-01-08,2.69,2.69,2.69,2.69,228788.0452
2003-01-23,2.68,2.68,2.68,2.68,57903.14724
2003-02-25,3.04,3.04,3.04,3.04,347418.8834
2003-03-17,2.94,2.94,2.94,2.94,884082.1992
2003-03-19,2.91,2.91,2.91,2.91,231612.5889
2003-03-20,2.93,2.93,2.93,2.93,398260.6712
2003-04-02,3.15,3.15,3.15,3.15,481584.7124
2003-04-03,3.19,3.19,3.19,3.19,434979.7402
2003-07-28,2.87,2.87,2.87,2.87,838.536431
2003-08-18,2.71,2.71,2.71,2.71,67082.91448
2003-11-03,2.74,2.74,2.74,2.74,311935.5523
2003-11-04,2.75,2.75,2.75,2.75,376502.8575
2003-11-05,2.76,2.76,2.76,2.76,365601.8839
2003-11-06,2.77,2.77,2.77,2.77,310258.4795
2003-11-11,2.92,2.92,2.92,2.92,302711.6516
2003-11-12,2.87,2.87,2.87,2.87,182800.942
2003-11-13,2.87,2.87,2.87,2.87,94335348.49
2003-11-17,2.89,2.89,2.89,2.89,186155.0877
2003-11-19,2.9,2.9,2.9,2.9,281748.2408
2003-11-20,2.92,2.92,2.92,2.92,416752.6062
2004-01-12,3.07,3.07,3.07,3.07,259107.7572
2004-01-27,3.16,3.16,3.16,3.16,338768.7181
2004-01-28,3.17,3.17,3.17,3.17,425137.9705
2004-01-29,3.18,3.18,3.18,3.18,296841.8966
2004-02-04,3.22,3.22,3.22,3.22,348831.1553
2004-02-05,3.22,3.22,3.22,3.22,260784.83
2004-02-09,3.31,3.31,3.31,3.31,598715.0117
2004-02-10,3.37,3.37,3.37,3.37,639803.2969
2004-02-11,3.34,3.34,3.34,3.34,946707.6306
2004-02-17,3.23,3.23,3.23,3.23,810026.1923
2004-02-18,3.21,3.21,3.21,3.21,503121.8586
2004-02-19,3.19,3.19,3.19,3.19,508153.0772
2004-02-23,3.11,3.11,3.11,3.11,614647.2039
2004-02-24,3.17,3.17,3.17,3.17,525762.3422
2004-02-25,3.19,3.19,3.19,3.19,354700.9103
2004-02-26,3.19,3.19,3.19,3.19,535824.7794
2004-03-01,3.23,3.23,3.23,3.23,787385.7087
2004-03-03,3.22,3.22,3.22,3.22,551756.9716
2004-03-04,3.24,3.24,3.24,3.24,472934.5471
2004-03-08,3.29,3.29,3.29,3.29,610454.5218
2004-03-09,3.31,3.31,3.31,3.31,710240.3571
2004-03-10,3.33,3.33,3.33,3.33,545887.2166
2004-03-11,3.33,3.33,3.33,3.33,567689.1638
2004-03-15,3.26,3.26,3.26,3.26,537501.8523
2004-03-16,3.26,3.26,3.26,3.26,400820.414
2004-03-17,3.25,3.25,3.25,3.25,498929.1764
2004-03-18,3.25,3.25,3.25,3.25,321159.4531
2004-03-22,3.25,3.25,3.25,3.25,727011.0857
2004-03-23,3.25,3.25,3.25,3.25,144228.2661
2004-03-24,3.24,3.24,3.24,3.24,446939.9177
2004-03-25,3.21,3.21,3.21,3.21,462872.1099
2004-03-29,3.25,3.25,3.25,3.25,399143.3412
2004-03-30,3.24,3.24,3.24,3.24,343799.9367
2004-03-31,3.24,3.24,3.24,3.24,549241.3623
2004-04-01,3.27,3.27,3.27,3.27,500606.2493
2004-04-05,3.34,3.34,3.34,3.34,1399517.303
2004-04-06,3.37,3.37,3.37,3.37,1748348.459
2004-04-12,3.54,3.54,3.54,3.54,979410.5514
2004-04-13,3.6,3.6,3.6,3.6,3027116.516
2004-04-15,3.61,3.61,3.61,3.61,1625922.14
2004-04-19,3.78,3.78,3.78,3.78,144228.2661
2004-04-20,3.84,3.84,3.84,3.84,349669.6917
2004-04-21,3.81,3.81,3.81,3.81,2661514.632
2004-04-22,3.78,3.78,3.78,3.78,4297499.209
2004-04-26,3.65,3.65,3.65,3.65,1890061.115
2004-04-27,3.71,3.71,3.71,3.71,667474.9991
2004-05-05,3.83,3.83,3.83,3.83,1227617.335
2004-05-06,3.89,3.89,3.89,3.89,856984.2325
2004-05-10,3.87,3.87,3.87,3.87,680891.582
2004-05-11,3.9,3.9,3.9,3.9,316128.2345
2004-05-12,3.88,3.88,3.88,3.88,648188.6612
2004-05-13,3.88,3.88,3.88,3.88,619678.4225
2004-05-17,3.93,3.93,3.93,3.93,384049.6854
2004-05-18,3.92,3.92,3.92,3.92,548402.8259
2004-05-19,3.9,3.9,3.9,3.9,364763.3475
2004-05-20,3.91,3.91,3.91,3.91,598715.0117
2004-05-24,3.92,3.92,3.92,3.92,709401.8206
2004-05-25,3.93,3.93,3.93,3.93,500606.2493
2004-05-26,3.92,3.92,3.92,3.92,788224.2451
2004-05-27,3.98,3.98,3.98,3.98,643995.979
2004-05-31,4.14,4.14,4.14,4.14,693469.6284
2004-06-01,4.2,4.2,4.2,4.2,730365.2314
2004-06-02,4.26,4.26,4.26,4.26,515699.9051
2004-06-03,4.32,4.32,4.32,4.32,357216.5196
2004-06-07,4.43,4.43,4.43,4.43,421783.8248
2004-06-08,4.49,4.49,4.49,4.49,321159.4531
2004-06-09,4.55,4.55,4.55,4.55,51150.72229
2004-06-10,4.52,4.52,4.52,4.52,2936554.581
2004-06-14,4.42,4.42,4.42,4.42,1297215.859
2004-06-15,4.48,4.48,4.48,4.48,1303924.15
2004-06-16,4.48,4.48,4.48,4.48,929098.3655
2004-06-17,4.45,4.45,4.45,4.45,806672.0466
2004-06-21,4.43,4.43,4.43,4.43,541694.5344
2004-06-22,4.44,4.44,4.44,4.44,447778.4542
2004-06-23,4.44,4.44,4.44,4.44,828473.9938
2004-06-24,4.5,4.5,4.5,4.5,1095128.579
2004-06-28,4.49,4.49,4.49,4.49,292649.2144
2004-06-29,4.46,4.46,4.46,4.46,834343.7488
2004-06-30,4.46,4.46,4.46,4.46,532470.6337
2004-07-05,4.43,4.43,4.43,4.43,296003.3601
