Date,Open,High,Low,Close,Volume
2010-10-20,180,188,178,181.43,20399.9998
2010-10-21,188.9,188.9,165.1,178.23,8599.999914
2010-10-25,158.7,164.9,157.8,159.45,6999.99993
2010-10-26,157,167.7,155.5,160.08,2799.999972
2010-10-27,162,162,157.5,161.63,2399.999976
2010-10-28,165,169.5,160.1,163.6,9599.999904
2010-11-02,153.6,163.7,153,158.63,7999.99992
2010-11-03,162.9,163,152,155.18,5399.999946
2010-11-04,152.53,153.03,152.3,152.45,6999.99993
2010-11-08,151,159.9,151,151.55,3399.999966
2010-11-09,149.1,149.1,147,148,2599.999974
2010-11-10,148.1,148.2,145,146.9,3399.999966
2010-11-11,139,145,139,141,599.999994
2010-11-15,140.6,159.9,140.6,154.35,2799.999972
2010-11-22,172.5,181,167.1,173.7,18599.99981
2010-11-23,172,180,163.6,172.48,4999.99995
2010-11-24,179,179,171.1,175.08,4799.999952
2010-11-25,171.7,176.9,161.1,168.7,1999.99998
2010-11-29,175,175,175,175,199.999998
2010-11-30,185,185,160,170.88,3399.999966
2010-12-01,158.1,180,158.1,172.58,8199.999918
2010-12-02,179.8,179.8,167.5,173.65,399.999996
2010-12-06,155.23,166,155.23,157.35,1599.999984
2010-12-07,155,161,150,152.65,1199.999988
2010-12-08,145.13,145.13,145.13,145.13,199.999998
2010-12-09,143.6,163.25,143.6,159.03,4399.999956
2010-12-13,157.1,167.4,157.1,163.15,599.999994
2010-12-14,159.4,164,151.1,161.48,128599.9987
2010-12-15,154.3,161,151.53,156.65,2399.999976
2010-12-20,150,165,139.6,161.58,11599.99988
2010-12-21,158,165,154.13,157.93,799.999992
2010-12-22,160,164.9,160,161.8,999.99999
2010-12-23,162.7,162.7,161,161.85,121999.9988
2010-12-28,165,167,153.1,164.88,9599.999904
2011-01-03,168.9,168.9,168.9,168.9,199.999998
2011-01-04,157.1,169,157.1,166.28,1599.999984
2011-01-05,155.3,174.9,155.3,166,14199.99986
2011-01-06,155.8,170,150.1,162.23,2999.99997
2011-01-11,175,180,165,168.1,9799.999902
2011-01-12,177.5,177.5,165,169.45,1799.999982
2011-01-13,174,174,162,167.13,1399.999986
2011-01-17,176.4,176.4,165.9,168.73,799.999992
2011-01-18,156.23,165,156.23,163.05,999.99999
2011-01-19,150.83,169.9,150.83,161.95,799.999992
2011-01-25,169.9,169.9,169.9,169.9,199.999998
2011-01-26,173.88,173.88,173.88,173.88,199.999998
2011-01-27,164,170.2,164,165.48,1599.999984
2011-01-31,169.5,169.5,153.1,158.88,2799.999972
2011-02-01,168,168,168,168,399.999996
2011-02-02,163.8,163.8,163.8,163.8,399.999996
2011-02-03,172,172,172,172,199.999998
2011-02-07,164.9,164.9,164.9,164.9,199.999998
2011-02-09,169.9,169.9,169.9,169.9,199.999998
2011-02-15,159.9,159.9,159.9,159.9,1399.999986
2011-02-22,159.9,159.9,149,153.73,1199.999988
2011-02-24,144.13,151.5,144.13,147.8,399.999996
2011-02-28,137.5,137.5,137.5,137.5,199.999998
2011-03-01,138,145,138,141.78,2399.999976
2011-03-02,143.8,143.8,143.8,143.8,199.999998
2011-03-07,141.9,147.3,139.9,145.1,10999.99989
2011-03-08,154,154.15,145.5,151.85,2999.99997
2011-03-09,159.4,159.4,159.4,159.4,199.999998
2011-03-10,169,169.35,156,169.33,22999.99977
2011-03-14,185.78,185.78,175.25,180.5,399.999996
2011-03-15,175.2,190.4,175.2,181.83,3399.999966
2011-03-16,185,191.83,179.9,186.38,1799.999982
2011-03-21,206.35,206.35,206,206.2,799.999992
2011-03-22,216.5,216.5,200,209.43,1399.999986
2011-03-23,202,215.5,202,210.25,1199.999988
2011-03-24,214,214,214,214,199.999998
2011-03-28,219.5,219.5,208.55,213.2,3599.999964
2011-03-29,208.4,208.8,202.9,204.95,2799.999972
2011-03-30,196,196,194.8,195.13,1599.999984
2011-03-31,202,205,202,203.6,1799.999982
2011-04-04,190,190,187.9,188.28,1199.999988
2011-04-05,187,196,187,190.05,599.999994
2011-04-06,198.78,199,189,197.68,1599.999984
2011-04-07,205.78,205.78,196,200.1,1799.999982
2011-04-11,188.7,189.03,188.7,188.73,3199.999968
2011-04-12,196.9,197.7,196.9,197.3,999.99999
2011-04-18,183.35,183.35,183,183.2,599.999994
2011-04-19,176,176,173.5,174.88,799.999992
2011-04-21,184.88,184.88,184.88,184.88,199.999998
2011-04-25,177,177,169,173,399.999996
2011-04-27,180,180,180,180,199.999998
2011-04-28,175.73,184.8,175.23,176.8,1399.999986
2011-05-04,166.8,166.8,166.8,166.8,399.999996
2011-05-09,157,175,157,167.4,999.99999
2011-05-11,157.5,157.5,157.5,157.5,199.999998
2011-05-12,166.6,166.6,166.6,166.6,199.999998
2011-05-19,157.1,157.2,157.1,157.1,999.99999
2011-06-09,150,150,150,150,199.999998
2011-06-16,135,135,135,135,199.999998
2011-06-22,143,143,143,143,199.999998
2011-06-23,139.9,145,139.5,142.35,799.999992
2011-07-04,146,150,146,146.1,10199.9999
2011-07-05,154.98,154.98,148,150,45399.99955
2011-07-06,148,155,148,153.25,2799.999972
2011-07-07,150.08,153.9,149,149.8,3999.99996
2011-07-11,149.98,151,140,141.15,38799.99961
2011-07-12,140.1,147.38,140,145.38,22399.99978
2011-07-13,147.5,147.5,140,142.4,14199.99986
2011-07-14,143.3,145.1,140,140.33,26999.99973
2011-07-19,142.5,144.58,142,143.8,6199.999938
2011-07-20,144,144,139.2,139.9,17399.99983
2011-07-21,137.05,142,136,138.03,17799.99982
2011-07-25,133,136.9,132.2,135.33,9799.999902
2011-07-26,135.6,137.2,134,134.75,6599.999934
2011-07-27,132,134.98,131.5,133.23,7199.999928
2011-07-28,137,137,130,130.9,7599.999924
2011-08-01,125.1,130,125.1,127.65,1599.999984
2011-08-02,125.5,125.5,122,123.13,2799.999972
2011-08-03,120,130.7,120,128.35,1399.999986
2011-08-08,131.3,131.3,131.3,131.3,199.999998
2011-08-09,131.7,131.7,127.5,128.8,1199.999988
2011-08-10,127.5,127.9,126.2,126.6,1999.99998
2011-08-11,131.3,131.4,127.5,130.43,1399.999986
2011-08-16,125,129.95,124.7,126.08,799.999992
2011-08-17,128,128,128,128,399.999996
2011-08-18,129.98,129.98,125,126.68,1199.999988
2011-08-23,119.6,119.6,118,118.98,3599.999964
2011-08-24,122.63,126,122.3,122.8,3999.99996
2011-08-25,129.95,129.95,129.1,129.4,1399.999986
2011-09-05,132.7,132.7,127,127.85,1999.99998
2011-09-06,126,129.7,126,127.85,399.999996
2011-09-07,125,128,125,126.38,3399.999966
2011-09-08,128.03,129.5,124.4,126.68,13599.99986
2011-09-12,127.8,127.8,117.3,121.15,1599.999984
2011-09-13,125,125,125,125,199.999998
2011-09-14,126,126.1,120.1,123.1,3999.99996
2011-09-15,124.5,124.5,117.1,120.1,1199.999988
2011-09-19,110.5,118.9,110.1,114.1,799.999992
2011-09-20,120.4,120.4,110.53,113.6,3199.999968
2011-09-21,120,120,109.6,114.9,799.999992
2011-09-22,119.8,119.8,109,112.7,1399.999986
2011-09-26,119,119.3,114.2,117.73,5599.999944
2011-09-27,114.93,115.6,114.5,115.2,1999.99998
2011-09-28,111.3,117,110,110.63,6599.999934
2011-09-29,110.75,114.5,110.75,112.48,9599.999904
2011-10-03,116,119.4,110.05,112.1,9799.999902
2011-10-04,111.1,113,109.03,110.25,6799.999932
2011-10-05,115.8,115.8,109.4,110.35,12399.99988
2011-10-10,110,110.7,105.6,107.98,4799.999952
2011-10-11,104.03,104.05,101.33,102.75,3599.999964
2011-10-12,96.4,104,96.4,102.23,9799.999902
2011-10-13,108.25,108.3,108.25,108.28,599.999994
2011-10-18,105,105,95.28,98.15,5799.999942
2011-10-19,94.43,103.7,92.03,94.1,6199.999938
2011-10-20,99.85,100.33,98,99.83,3599.999964
2011-10-24,97.5,101.7,95.75,96.68,3799.999962
2011-10-25,98.7,100,94.1,96.38,1999.99998
2011-10-26,93.2,93.2,90.35,91.35,599.999994
2011-10-27,86.2,86.5,85.2,85.93,7199.999928
2011-10-31,78,82,74.6,77.3,1999.99998
2011-11-01,73.5,82.4,73.5,79.35,1399.999986
2011-11-02,83.48,83.48,78.6,80.33,2599.999974
2011-11-03,83.8,83.8,79.1,81.55,5799.999942
2011-11-14,73.2,74,73,73.1,2999.99997
2011-11-15,68.6,68.6,67.63,68.08,1399.999986
2011-11-16,72,73.18,70,72.05,4799.999952
2011-11-17,76.9,77,76,76.25,5599.999944
2011-11-21,80.05,82,80.05,81.1,5599.999944
2011-11-22,82.1,87.18,82.05,86.35,7599.999924
2011-11-23,90,92.6,80.1,80.25,7199.999928
2011-11-24,76,81.5,76,79.03,1999.99998
2011-11-28,78,79.15,78,78.7,1199.999988
2011-11-29,82,84.5,82,83.25,399.999996
2011-11-30,84,84,84,84,199.999998
2011-12-05,72.8,82.8,72.8,77.5,2800
2011-12-07,77.6,77.7,72,75.2,1600
2011-12-12,80.8,81,79.9,80.6,5800
2011-12-13,83,83,78.2,81.6,1000
2011-12-14,81.1,81.1,80.3,80.7,400
2011-12-15,81.7,81.7,81.1,81.2,1000
2011-12-19,81.2,84.9,81.2,84.9,29000
2011-12-20,92.5,93.3,91.2,92.6,38800
2011-12-21,93.1,101.8,93.1,101.7,45800
2011-12-22,104,110.9,102,109.2,24800
2011-12-26,102.3,107,99,99.6,27800
2011-12-27,104,108,101.7,104.3,21200
2011-12-28,109.9,109.9,100.1,102.1,13800
2011-12-29,106.4,112.3,103.6,111.6,44600
2012-01-02,120,128.5,120,126,19200
2012-01-03,121.3,124.8,116,119.8,30600
2012-01-04,119.5,119.5,115,116.4,22600
2012-01-05,115.2,117,114.3,115.6,11600
2012-01-09,115.4,117.7,110,112.2,12200
2012-01-10,112.7,118,109,112.5,20200
2012-01-11,115,122.9,112,116.8,29400
2012-01-12,121.9,121.9,113.2,115.4,5800
2012-01-16,107.6,110.6,101.1,104.9,10600
2012-01-18,110,112,99.2,101.1,15600
2012-01-19,111,111,105,110,6800
2012-01-23,102.3,106.9,102,103.8,2400
2012-01-24,103,103,96.4,100.7,6000
2012-01-25,97,107.1,97,102.8,5200
2012-01-26,103,105.5,98.5,101.2,10800
2012-01-30,94.7,102.9,94.7,96.8,2000
2012-01-31,98.1,102.9,88,94.1,9000
2012-02-01,86.4,87.6,84.7,84.8,8400
2012-02-02,79.5,85.8,78,81.4,1600
2012-02-06,75.1,75.1,73.3,73.3,10800
2012-02-07,72.5,80.6,72.5,79.6,3200
2012-02-08,82,82,75.2,77.5,1800
2012-02-09,79.5,82,79.5,80.9,5200
2012-02-13,94.8,96.5,87.7,93.6,6800
2012-02-14,88,92,85,87.7,3000
2012-02-15,84.2,94.8,84,89.4,6200
2012-02-16,92.9,93,88,89.4,3800
2012-02-20,89.8,89.8,86,87.1,1200
2012-02-22,87,91.9,87,90.9,6200
2012-02-23,93.9,96,92.2,94.5,3400
2012-02-27,108.4,108.4,95.2,97.2,19800
2012-02-28,106,106.7,100,103.6,11600
2012-02-29,106,106,98,103.4,7200
2012-03-01,101.1,106.9,95,98,6800
2012-03-05,96,96,90,93.8,9800
2012-03-06,94,94.6,91,91.8,6800
2012-03-07,88,88,88,88,400
2012-03-08,90,95,89.9,92.9,6200
2012-03-12,93.1,93.1,90,90.7,6800
2012-03-13,95.7,97.4,95,95,13600
2012-03-14,99,104,90.6,99,18800
2012-03-15,102.7,102.7,94.5,95.9,20800
2012-03-19,104,104,95.7,97.8,7400
2012-03-20,102,102,95.8,97.5,11200
2012-03-21,103.7,103.7,97.6,99.1,7800
2012-03-22,99.9,103,99.9,101.5,13400
2012-03-27,101.5,103.8,98,99.6,9000
2012-03-28,97.3,108.8,97.3,105.6,25400
2012-03-29,109.9,109.9,99.1,102.2,17600
2012-04-02,108,108,101.3,104.2,24400
2012-04-03,104,106.9,99,100.9,24600
2012-04-04,100,101.9,96,99.5,19000
2012-04-05,100,103.7,96,97.2,32000
2012-04-09,102.5,102.5,95,96.5,25800
2012-04-10,100,105,98.5,101.8,35200
2012-04-11,103.9,104.5,99.5,100.3,18000
2012-04-12,100.1,101.9,97,98.5,18400
2012-04-16,100.3,103.6,97,98.9,29600
2012-04-17,98.1,101.6,97.2,98.1,13600
2012-04-18,101,104,97.6,100.6,12200
2012-04-19,102,102,96,97.3,4200
2012-04-23,92.4,95.9,92.4,94.1,3000
2012-04-24,93,93.8,92.2,92.6,6400
2012-04-25,92,92.7,90,91,9600
2012-04-26,90.1,90.5,90.1,90.2,2400
2012-04-30,94,95,90.7,93,4400
2012-05-02,92,92.2,90.1,91.6,5400
2012-05-03,92.9,92.9,89.4,91.1,3400
2012-05-07,91,93,91,91.2,2000
2012-05-08,90.5,91,87,87.6,18400
2012-05-09,87.5,87.5,81.1,83.5,10800
2012-05-10,86.9,90,85.6,88.5,2600
2012-05-14,84,84.5,83.8,83.9,3600
2012-05-15,85,86.5,83,84.4,6000
2012-05-16,84.1,86.2,82,84,1800
2012-05-17,83,83,82.7,82.7,2200
2012-05-21,85.9,88,82,82.9,2200
2012-05-22,81.2,81.2,81.2,81.2,200
2012-05-23,76.1,83,76,81.2,1600
2012-05-24,83.4,83.4,79,80,2400
2012-05-28,79.9,81.4,76.6,79.4,1400
2012-05-29,77,78.5,76.5,77.2,4600
2012-05-30,76.8,83.9,76.8,79.2,4200
2012-05-31,78,79.8,76.5,77.9,2400
2012-06-04,78,78,75.1,76.8,3400
2012-06-05,79,79.5,79,79.2,400
2012-06-06,79.4,79.4,77.1,78.6,600
2012-06-07,76.3,78.9,76.3,77.2,800
2012-06-11,74.1,76,74,74.7,1800
2012-06-12,72.7,77.9,72.7,75.5,1000
2012-06-13,74,78,74,76.1,800
2012-06-18,67,68,67,67.2,1800
2012-06-19,69,73.9,69,72.1,3600
2012-06-20,68.2,68.2,67,67.5,2600
2012-06-21,67.2,69.5,67.1,68.7,2400
2012-06-25,69.9,69.9,67,68.6,1800
2012-06-26,70,73,70,70.6,2400
2012-06-27,74.9,76.3,74.9,75.9,5600
2012-06-28,76,78.7,76,76.1,3200
2012-07-02,81.9,81.9,72,76.7,2800
2012-07-03,73.1,78.9,72.4,75.4,1800
2012-07-05,71.1,72,71.1,71.5,400
2012-07-09,65.3,66,65.2,65.5,1800
2012-07-10,60.4,63.9,59.2,60.4,2200
2012-07-11,60,65,60,63.7,800
2012-07-12,66,67,66,66.5,400
2012-07-16,64,69,64,65.7,5800
2012-07-17,69.4,71,69,70.4,5000
2012-07-18,74,77,74,75.2,7800
2012-07-19,79,79.9,75,75.9,12400
2012-07-23,76.8,76.9,73.6,74.5,7000
2012-07-24,74.1,79.9,74,77.5,19400
2012-07-26,74.5,74.5,70.5,73.3,16000
2012-07-30,74.8,74.8,64.1,69.4,2600
2012-08-01,69.9,69.9,64.1,66.2,2000
2012-08-02,67.5,69.5,65,67.9,1400
2012-08-06,66,68.9,65.7,67.1,800
2012-08-07,70.5,70.5,66.3,67.2,1200
2012-08-08,70.9,70.9,66.2,67.8,2000
2012-08-13,68,68,66.5,67.2,1000
2012-08-14,69.9,69.9,66.2,67.1,1800
2012-08-27,66.6,67.9,63.1,64.5,3800
2012-08-28,68.3,68.3,64.6,66.3,3200
2012-08-29,64.8,70,64.6,67.2,1400
2012-08-30,69,69,67,67.8,5000
2012-09-03,69.5,71,67,69.2,4600
2012-09-04,69.7,70,67.8,68.5,13000
2012-09-05,70,70.5,67.3,68.1,3200
2012-09-06,66.5,66.5,66,66.1,800
2012-09-10,66.6,70.9,66.5,69,15600
2012-09-11,70.9,70.9,69.7,70.2,8200
2012-09-12,71.7,71.7,68.2,68.8,3400
2012-09-13,71.6,74.9,69,73.3,11400
2012-09-17,72.5,73.4,72,72.1,5600
2012-09-18,75.5,77.4,72.5,75.7,9800
2012-09-19,72,76.5,72,73.2,5400
2012-09-20,70,73.1,70,70.6,6000
2012-09-24,76.5,76.5,74,74.6,4200
2012-09-25,76.4,81,72.2,76.4,2000
2012-09-26,76,78.8,73.5,75.1,3800
2012-09-27,75,78,73.6,76,11600
2012-10-01,72.1,78,72.1,74.4,4800
2012-10-02,74,76.3,71.4,72.9,9400
2012-10-03,76.9,77,70.1,70.9,17800
2012-10-04,71,71.1,70.9,70.9,2800
2012-10-08,73.9,73.9,67,68.1,2400
2012-10-09,71.8,71.9,68.2,68.5,4400
2012-10-10,70,70,66.5,67,3000
2012-10-11,64.5,69.9,64.5,67.2,400
2012-10-15,68,68,66,66.4,2600
2012-10-16,65.2,65.2,64.7,65,2800
2012-10-17,64.3,64.5,64.3,64.4,600
2012-10-18,67,67,66.9,66.9,1600
2012-10-22,62.6,66.8,62.6,65.4,2400
2012-10-23,67.9,69,67.6,68.5,4400
2012-10-30,69.5,69.5,69.5,69.5,200
2012-10-31,64.6,70,64.6,67.7,2000
2012-11-01,66.1,68,66,66.2,2400
2012-11-05,67.8,71.5,67.8,69.2,8800
2012-11-06,74.5,75,71.5,73.6,10000
2012-11-07,76,80.9,76,80.8,47000
2012-11-08,81.3,81.5,76,78.8,10000
2012-11-12,72.1,74,67,71.4,1800
2012-11-13,71,77.8,71,75.8,17600
2012-11-14,75,78,72.8,74.7,4600
2012-11-15,77,78.7,75,77,8400
2012-11-19,76,77,74,75.9,15200
2012-11-20,76,76,73.1,74,600
2012-11-21,76,76,72,72.8,4000
2012-11-22,74.4,76.4,73.1,74.6,5200
2012-11-27,75,75,70.1,72.8,1800
2012-11-28,72,72,70.1,71.5,2200
2012-11-29,78,78,72,74.6,4400
2012-12-03,74,74,71,71.7,1200
2012-12-04,73,73.2,70,72.3,800
2012-12-05,69.2,71.9,68.1,69.7,3000
2012-12-06,68.7,73,68.6,69.9,2200
2012-12-10,71,71,69.1,69.5,1600
2012-12-11,67,74,67,71,1000
2012-12-12,73,73,67.2,70.9,800
2012-12-13,72,72,71.9,71.9,400
2012-12-17,74.9,74.9,70.1,71.3,800
2012-12-18,70.5,70.5,70.5,70.5,1600
2012-12-19,71.8,71.8,70.5,71.3,600
2012-12-20,70.1,72,67.5,69.4,2800
2012-12-24,69.9,69.9,68.2,69.7,1800
2012-12-26,69,70.1,69,69.1,1200
2012-12-27,69.8,69.8,67.6,68.9,1000
2013-01-01,68.1,68.1,67,67.7,600
2013-01-02,67,67,66.5,66.7,600
2013-01-03,70,70,70,70,200
2013-01-07,66.1,66.1,65,65.8,3400
2013-01-08,68.4,68.5,68.4,68.4,600
2013-01-14,65.5,65.5,65.5,65.5,400
2013-01-15,64.7,64.7,63.7,64.2,1400
2013-01-16,64,64.5,64,64.3,800
2013-01-17,66.9,67.2,66.5,66.8,1400
2013-01-21,67,67,67,67,400
2013-01-22,68,70.3,68,68.8,6000
2013-01-23,70.7,70.7,70.7,70.7,200
2013-01-28,66,66.5,65.6,66,2200
2013-01-29,68.9,71.8,68.9,69.6,3600
2013-01-31,68.4,68.4,68.4,68.4,200
2013-02-05,66.6,67,66.5,66.7,1800
2013-02-06,66.7,66.7,66.1,66.3,1800
2013-02-07,68.8,68.8,66.3,67,1200
2013-02-11,68,69.9,68,68.9,400
2013-02-12,70,73.9,67.3,71,2400
2013-02-13,67,67,67,67,200
2013-02-14,69.9,70,66.8,68.7,3600
2013-02-18,68,68.9,66.5,66.8,7400
2013-02-19,66.5,66.5,66.5,66.5,1000
2013-02-20,69.9,69.9,66.4,68.1,2000
2013-02-25,65,66.8,64.8,65.2,1200
2013-02-26,67,67.2,67,67.1,400
2013-02-27,67,67,65,66,2000
2013-02-28,64.7,64.8,64.7,64.7,1200
2013-03-04,61.3,61.3,61.3,61.3,200
2013-03-05,61.6,62.1,61.6,61.8,400
2013-03-06,61.6,61.6,61.5,61.5,800
2013-03-07,60.6,60.6,60.6,60.6,200
2013-03-11,61.9,61.9,61.9,61.9,200
2013-03-12,60.8,60.8,60.8,60.8,4600
2013-03-13,64,64,59.5,61.8,1400
2013-03-14,60.5,60.5,60.5,60.5,600
2013-03-18,60.9,60.9,60.9,60.9,200
2013-03-19,60,61.7,59.6,59.8,6800
2013-03-20,59,61,59,59.6,600
2013-03-25,59.7,59.7,59.7,59.7,200
2013-03-27,54,59.4,54,58.7,1600
2013-03-28,58.9,58.9,58,58.3,6400
2013-04-02,60.9,60.9,60.9,60.9,1000
2013-04-03,58,58,56,56.7,2200
2013-04-04,57,57,57,57,400
2013-04-08,56,57.1,55.5,56.6,1400
2013-04-09,59.6,59.7,57.2,58.5,2600
2013-04-10,56.5,57,56.5,56.8,600
2013-04-11,59.7,60.7,59.7,60.1,3400
2013-04-15,61.1,61.1,60.8,60.8,1600
2013-04-17,61,61,60.5,60.6,3400
2013-04-18,62,64.8,60,63.7,12600
2013-04-22,65.8,65.9,62.4,63.2,10400
2013-04-23,64,65.2,63.8,64.2,4200
2013-04-24,62.4,62.8,60,60.7,10000
2013-04-25,61.1,61.4,57,57.8,23800
2013-04-29,58,60,55.4,59.3,4400
2013-04-30,58,58.4,57.3,57.8,3200
2013-05-02,60.4,60.9,57.1,60.5,15200
2013-05-06,63.7,65,62.4,64.2,12800
2013-05-07,65.6,70.5,65.6,70.1,37200
2013-05-08,68.4,70.6,66.5,67.2,11000
2013-05-09,65.3,67,65.2,65.7,10200
2013-05-13,66,67,65.7,65.9,4600
2013-05-14,65.9,67.2,64.3,66.1,15400
2013-05-15,65,67.5,65,65.7,7600
2013-05-16,65.2,68.9,65.2,67.7,6600
2013-05-20,66.6,68,66.3,66.6,7400
2013-05-21,65.5,65.5,65.1,65.3,4200
2013-05-22,64.5,64.5,63.2,63.6,4800
2013-05-28,67,67.5,64.3,66.5,7800
2013-05-29,65.7,65.9,65.7,65.8,400
2013-05-30,68,68,66.5,66.8,4000
2013-06-03,68,74,67.3,73.9,31800
2013-06-04,75,77.8,70,71.8,10000
2013-06-05,73,73,69.8,71.4,4200
2013-06-06,70,70.8,68.8,69.3,9000
2013-06-10,70,70,67,68.2,2800
2013-06-11,68.2,69.5,67.5,68.3,3800
2013-06-12,69.5,69.9,67.5,68.8,7400
2013-06-13,71.9,71.9,68.1,69.3,1400
2013-06-17,71.5,71.5,69.4,69.9,3800
2013-06-18,68.5,70,68.4,69.3,4400
2013-06-19,70,70,67.4,67.5,22200
2013-06-20,68,68,65.2,66.1,15600
2013-06-24,63,65,63,63.4,1000
2013-06-26,63.9,66,63.8,64,2400
2013-07-02,62.3,67.5,62.3,66.7,2000
2013-07-03,66.7,66.7,64.2,65.3,1600
2013-07-04,66.7,67.8,66.7,67.2,400
2013-07-08,70.8,70.8,67,67.7,4000
2013-07-09,69.9,70,67,67.7,10800
2013-07-10,73.7,73.7,68.6,69.7,5000
2013-07-11,70,70,67,68.1,2800
2013-07-15,68,68,66,66.4,1000
2013-07-16,68,68,65.4,67.2,3800
2013-07-17,64.5,65.5,64.5,64.9,1400
2013-07-18,67,67,62.8,65.3,2400
2013-07-22,63.5,63.5,63.3,63.4,1400
2013-07-23,65,65,58.1,60.9,2400
2013-07-24,64.9,66.7,64.9,66,1000
2013-07-25,66.6,66.6,62.1,64.2,1600
2013-07-29,63,65,62.2,63.1,4000
2013-07-30,63.6,65.7,62.5,63.4,4600
2013-08-01,58,60.9,58,59.4,1800
2013-08-05,55.1,57.1,54.7,55.6,1000
2013-08-12,55.6,58.9,55.6,56.9,1800
2013-08-13,58.5,59.8,57.2,59,4000
2013-08-14,60.9,62.8,60.9,61.7,2000
2013-08-19,62.5,62.5,61.6,62.2,1600
2013-08-20,60,60.5,59.1,59.7,3000
2013-08-21,59.5,64.1,59.5,62.8,4800
2013-08-22,67.5,67.6,64,66.5,12600
2013-08-26,67,69,65.6,67.6,10200
2013-08-27,71.3,74.2,71,74.1,63200
2013-08-29,80.6,80.6,76,80,38400
2013-09-02,78,79,75,76.4,29000
2013-09-03,78,78,75,76.5,9800
2013-09-04,75.2,78.3,73,75.6,12200
2013-09-05,73.5,74.5,72.9,73.3,13800
2013-09-09,75.9,80.9,75.5,80.8,65800
2013-09-10,83.9,86,80.6,83.3,35800
2013-09-11,85,91.6,83.6,91.5,93800
2013-09-12,95.5,99.9,93.2,97.6,61600
2013-09-16,93,99,85.3,96.5,34800
2013-09-17,99.9,99.9,90.1,92,31800
2013-09-18,94,98,85,88.9,55200
2013-09-19,85.1,91.8,84,89,21400
2013-09-23,89,95,88.2,90.1,33400
2013-09-24,87.5,89.9,85,86.3,17000
2013-09-25,90.8,90.8,81.7,84.5,8400
2013-09-26,80.3,84,80.3,82.2,13800
2013-09-30,76,76,72.4,73.3,23000
2013-10-01,78,78,72,73.9,11800
2013-10-02,74.5,76,73.6,74.7,5600
2013-10-03,77,77,75,75.2,4400
2013-10-07,68.5,69.5,68.3,69.1,4400
2013-10-08,68.3,69.5,65.1,66.1,11800
2013-10-09,61.7,72,61.7,70.4,5000
2013-10-10,70,70,67.5,68.2,4000
2013-10-21,64,68,63,64.6,6200
2013-10-22,68,70.8,67,69,2600
2013-10-23,70.5,71,67.1,68.2,5600
2013-10-24,65.7,66,63.7,64.7,7200
2013-10-28,65,65,64,64.6,3800
2013-10-29,67.5,67.5,62.4,63.4,10000
2013-10-30,64,65,64,64.7,6000
2013-10-31,64.1,65.6,64.1,64.5,1200
2013-11-04,66.9,67.9,65.7,66.9,5200
2013-11-05,66.8,66.8,65.8,66,3000
2013-11-06,65,66.5,65,65.1,10600
2013-11-07,64.3,65.1,64.2,64.6,3000
2013-11-11,66.5,66.5,64.1,64.7,6400
2013-11-12,64.7,65.3,64.6,64.9,1800
2013-11-13,66.8,67.9,65,65.8,12200
2013-11-14,65,69.8,65,67.9,14000
2013-11-18,74.7,75.3,74,74.9,28000
2013-11-19,76.8,77.2,74.1,76.7,22800
2013-11-20,79.5,81.6,75.1,78.6,6800
2013-11-21,73.1,77.6,73.1,77.1,9800
2013-11-25,71.4,73.9,70.6,72,10000
2013-11-26,68.8,72.1,68.8,70.9,6800
2013-11-27,69.3,69.3,68.5,68.8,4800
2013-11-28,68.1,69.9,67.5,67.9,3600
2013-12-02,67.6,69.5,66.8,67.2,9000
2013-12-03,68,70.4,68,69.9,7800
2013-12-04,73,73.4,70.4,72.3,8400
2013-12-05,72.1,72.9,70.5,72.4,15000
2013-12-09,75.8,75.8,73,74.1,3800
2013-12-10,73.5,74.4,70.3,72.6,14000
2013-12-11,73.9,74.5,71.3,72.6,18400
2013-12-12,75,75.6,72.4,73.2,17000
2013-12-17,78.8,80.9,75.7,78.2,22800
2013-12-18,78.9,79,75.1,76.2,15200
2013-12-19,73.4,73.8,73.4,73.5,2800
2013-12-23,75.1,75.1,73,73.1,14400
2013-12-24,73,73,72.2,72.2,3400
2013-12-26,71,71,70.8,70.9,2600
2013-12-30,70,70.5,70,70.3,7800
2014-01-01,71.1,71.3,70.7,70.9,5800
2014-01-02,72,72,70.8,70.9,4000
2014-01-06,71.3,73,71,72.6,7400
2014-01-07,72,74,71.9,73.7,6400
2014-01-08,72.3,72.3,72.2,72.2,400
2014-01-09,72.7,76.4,72.6,76,10600
2014-01-13,74.8,74.8,74.2,74.6,3000
2014-01-15,77.9,78,75.2,75.7,4800
2014-01-16,75.2,75.2,73.5,74,11200
2014-01-20,75.3,76,75,75.5,3200
2014-01-21,76.4,76.7,74.9,75.9,5800
2014-01-22,76.8,79,76.5,77.3,8400
2014-01-23,77,79,75.7,76.1,24600
2014-01-27,75.5,76,75,75.4,6800
2014-01-28,75.2,76.6,73,74.6,4200
2014-01-29,75.5,75.5,73.7,74.8,6600
2014-01-30,74.9,76.3,74.3,75.1,3200
2014-02-03,74.2,75.2,73.4,74.1,7600
2014-02-04,76.4,76.4,74.1,75.2,17600
2014-02-05,75.5,76,74.8,75.3,4000
2014-02-06,76,78,74.8,75.3,9400
2014-02-10,74.1,75,74,74.5,7800
2014-02-11,74.2,74.3,73,73.4,7400
2014-02-12,74,74,73.9,73.9,10400
